FG time = 2704.36	BG time = 491.501
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00554661	0
55	0.0221864	0.00406917
65	0.045852	0.00610375
75	0.0709966	0.00203458
85	0.0939225	0.00203458
95	0.122395	0
105	0.1309	0.00610375
115	0.159003	0.00813833
125	0.173054	0.0101729
135	0.182298	0.00610375
145	0.208922	0.00610375
155	0.206334	0.00203458
165	0.231848	0.00203458
175	0.241093	0.00406917
185	0.239613	0
195	0.248858	0.00203458
205	0.257732	0
215	0.26143	0
225	0.254035	0
235	0.262909	0.00203458
245	0.287684	0.00203458
255	0.282137	0.00203458
265	0.297668	0
275	0.30987	0
285	0.316526	0.00406917
295	0.279919	0.00203458
305	0.286575	0
315	0.302475	0.00203458
325	0.284356	0
335	0.305433	0.00813833
345	0.266977	0.00203458
355	0.268086	0
365	0.276591	0.00406917
375	0.255144	0
385	0.255514	0.00203458
395	0.248118	0.00203458
405	0.265498	0.00203458
415	0.246269	0
425	0.234437	0.00203458
435	0.240723	0.00203458
445	0.227041	0
455	0.194501	0
465	0.219646	0.00203458
475	0.188954	0
485	0.186366	0
495	0.188954	0
505	0.167508	0.00203458
515	0.168987	0
525	0.152717	0
535	0.164919	0
545	0.16381	0
555	0.141623	0.00406917
565	0.126832	0.00406917
575	0.109083	0
585	0.0987296	0.00203458
595	0.111302	0.00203458
605	0.0990994	0
615	0.104276	0
625	0.0828293	0
635	0.0706268	0
645	0.0632313	0.00203458
655	0.0606429	0.00203458
665	0.0565754	0
675	0.0414147	0.00203458
685	0.0388262	0.00203458
695	0.0314308	0
705	0.0332796	0
715	0.0255144	0.00406917
725	0.0166398	0
735	0.0170096	0.00203458
745	0.0155305	0
755	0.011463	0
765	0.00924435	0
775	0.0085048	0.00203458
785	0.0070257	0.00203458
795	0.00443729	0.00203458
805	0.00406751	0.00406917
815	0.00258842	0.00203458
825	0.00332796	0.00203458
835	0.00295819	0
845	0.0014791	0
855	0.0014791	0.00203458
865	0.00369774	0.00203458
875	0.0014791	0
885	0.00295819	0
895	0.00110932	0
905	0.00406751	0
915	0.00110932	0.00203458
925	0.00184887	0
935	0.000369774	0
945	0.00110932	0
955	0.00184887	0
965	0.00184887	0
975	0.0014791	0
985	0.00258842	0.00203458
995	0.000369774	0
1005	0.000739548	0
1015	0.00221864	0
1025	0.00221864	0
1035	0.000739548	0
1045	0.00221864	0
1055	0.000739548	0.00203458
1065	0.0014791	0.00203458
1075	0.00110932	0
1085	0.0014791	0.00203458
1095	0.00110932	0
1105	0.000369774	0.00406917
1115	0.00221864	0.00203458
1125	0.000369774	0.00406917
1135	0.00110932	0
1145	0.00184887	0.00406917
1155	0.000369774	0.00610375
1165	0.0014791	0.00203458
1175	0.0014791	0
1185	0.000739548	0
1195	0.000739548	0
