FG time = 2885.65	BG time = 425.109
5	0	0
15	0	0
25	0	0
35	0.00138617	0
45	0.0110894	0.00470468
55	0.0232183	0.00940936
65	0.0616845	0.00470468
75	0.0914872	0.00470468
85	0.112973	0.00940936
95	0.140003	0.00235234
105	0.163568	0.00940936
115	0.182974	0.00470468
125	0.193717	0.00470468
135	0.221094	0.00235234
145	0.236688	0.00235234
155	0.254016	0.00235234
165	0.278273	0
175	0.274808	0
185	0.266491	0.00235234
195	0.28867	0
205	0.302531	0
215	0.308076	0.00235234
225	0.300799	0
235	0.308076	0.00235234
245	0.313274	0
255	0.304264	0.00235234
265	0.330255	0.00235234
275	0.331294	0.00235234
285	0.323324	0.00235234
295	0.338918	0.00235234
305	0.326096	0
315	0.331641	0.00235234
325	0.338918	0
335	0.3157	0
345	0.30773	0
355	0.299066	0
365	0.312928	0
375	0.312581	0
385	0.291789	0.00235234
395	0.293868	0
405	0.273422	0.00235234
415	0.2606	0
425	0.265798	0
435	0.260946	0
445	0.257481	0
455	0.236342	0
465	0.234609	0
475	0.219361	0
485	0.243273	0
495	0.213124	0
505	0.194757	0.00235234
515	0.202727	0.00235234
525	0.194064	0
535	0.163915	0.00235234
545	0.174657	0
555	0.154558	0
565	0.151439	0
575	0.138963	0
585	0.127874	0
595	0.113666	0
605	0.102923	0
615	0.100497	0
625	0.0859425	0
635	0.0824771	0
645	0.086289	0
655	0.0665361	0
665	0.0578726	0
675	0.057526	0
685	0.0433178	0.00235234
695	0.0401989	0
705	0.0356939	0
715	0.0277234	0
725	0.0246045	0
735	0.0176737	0
745	0.0149013	0.00235234
755	0.0117824	0
765	0.0128221	0
775	0.0107428	0
785	0.00589122	0.00470468
795	0.00831702	0
805	0.00589122	0
815	0.00173271	0.00235234
825	0.0024258	0.00235234
835	0.00207925	0
845	0.00277234	0.00235234
855	0.00138617	0
865	0.00173271	0
875	0.000346542	0
885	0.000693085	0.00705702
895	0.00138617	0
905	0.00173271	0
915	0.00277234	0
925	0.00277234	0
935	0.000346542	0.00235234
945	0.000693085	0
955	0.00103963	0
965	0.000346542	0
975	0.00138617	0
985	0.000693085	0.00235234
995	0.000346542	0
1005	0.000693085	0
1015	0.000346542	0.00235234
1025	0.000346542	0
1035	0.000693085	0
1045	0.00173271	0
1055	0.000693085	0
1065	0.000346542	0
1075	0.000346542	0.00470468
1085	0.00103963	0
1095	0.000693085	0
1105	0.00103963	0
1115	0	0.00235234
1125	0.000693085	0.00235234
1135	0.000693085	0
1145	0.000346542	0
1155	0.000693085	0
1165	0.000346542	0
1175	0.000346542	0
1185	0.000346542	0
1195	0.00103963	0.00235234
