FG time = 3014.25	BG time = 613.554
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00331757	0.00162985
55	0.0159243	0
65	0.0454507	0.0130388
75	0.068342	0.0146686
85	0.0932237	0.0130388
95	0.109812	0.00814924
105	0.130381	0.0114089
115	0.148295	0.00488954
125	0.158912	0.00488954
135	0.178154	0.0032597
145	0.188438	0.0032597
155	0.188106	0.00651939
165	0.189102	0.00651939
175	0.203699	0.00814924
185	0.20204	0
195	0.214979	0.00162985
205	0.221945	0.0032597
215	0.220287	0.0032597
225	0.211993	0
235	0.212988	0
245	0.216306	0.0032597
255	0.212988	0.00162985
265	0.217633	0.00162985
275	0.213983	0
285	0.208343	0.00162985
295	0.216637	0.00162985
305	0.20967	0.00162985
315	0.207016	0.00162985
325	0.207016	0.00162985
335	0.20204	0.00162985
345	0.199054	0.0032597
355	0.200713	0.0032597
365	0.197064	0.00162985
375	0.200381	0
385	0.199718	0.00162985
395	0.182135	0
405	0.174836	0.00162985
415	0.18313	0.00162985
425	0.166542	0.00162985
435	0.165215	0
445	0.150949	0.0032597
455	0.165547	0.00162985
465	0.154931	0.00162985
475	0.150949	0
485	0.133698	0
495	0.129385	0
505	0.125072	0
515	0.122418	0
525	0.115451	0
535	0.113793	0
545	0.101518	0
555	0.0982001	0.00162985
565	0.0875839	0
575	0.0753089	0
585	0.0836028	0.00162985
595	0.0746453	0.00488954
605	0.0673467	0
615	0.0550717	0.0032597
625	0.0540764	0
635	0.0524176	0.00162985
645	0.0500953	0
655	0.0447872	0.00162985
665	0.0358298	0.00162985
675	0.0335075	0
685	0.0305216	0.00162985
695	0.02455	0
705	0.0205689	0.00162985
715	0.0145973	0
725	0.0149291	0
735	0.0102845	0.00162985
745	0.0092892	0.0032597
755	0.00995271	0.00162985
765	0.0069669	0
775	0.00862568	0.0032597
785	0.00298581	0
795	0.00265406	0.00162985
805	0.00364933	0.00162985
815	0.00132703	0
825	0.00298581	0
835	0.00265406	0.00488954
845	0.00265406	0
855	0.000995271	0
865	0.0023223	0.00162985
875	0.000995271	0
885	0.00132703	0
895	0.00165879	0.00162985
905	0.000663514	0
915	0.000995271	0
925	0.000663514	0.00162985
935	0.000331757	0
945	0.00165879	0.00162985
955	0.000663514	0
965	0.00132703	0
975	0.00165879	0.00162985
985	0.00265406	0.00162985
995	0	0.00162985
1005	0.000663514	0.0032597
1015	0.000663514	0
1025	0.0023223	0
1035	0.000995271	0.00162985
1045	0.00165879	0
1055	0.00265406	0
1065	0.000663514	0.00162985
1075	0	0
1085	0.000995271	0.00162985
1095	0.000995271	0.00162985
1105	0.000995271	0.00162985
1115	0.000663514	0.00162985
1125	0.000663514	0
1135	0.000995271	0
1145	0.000331757	0
1155	0.000995271	0.00162985
1165	0.00165879	0.00162985
1175	0.00265406	0
1185	0.000663514	0
1195	0.000331757	0
