FG time = 3604.14	BG time = 484.711
5	0	0
15	0	0
25	0	0
35	0.00305205	0.00412617
45	0.0307979	0
55	0.0801856	0.00825234
65	0.138175	0.00206308
75	0.166475	0.00412617
85	0.202268	0.00825234
95	0.236395	0.00618925
105	0.263863	0.00618925
115	0.283286	0.00206308
125	0.296881	0.00206308
135	0.32102	0.00206308
145	0.302985	0
155	0.339887	0.0103154
165	0.358754	0.00412617
175	0.37235	0.00618925
185	0.395934	0.00412617
195	0.397599	0.00206308
205	0.376789	0.00412617
215	0.388165	0.00618925
225	0.403425	0.00206308
235	0.409529	0.00206308
245	0.399541	0.00412617
255	0.419795	0.00206308
265	0.408697	0.00412617
275	0.404535	0.00412617
285	0.404535	0.00206308
295	0.409252	0.00412617
305	0.40176	0.00206308
315	0.400928	0.00412617
325	0.410084	0.00206308
335	0.386778	0.00206308
345	0.393992	0.00206308
355	0.378176	0
365	0.365136	0
375	0.369853	0
385	0.361806	0.00412617
395	0.351263	0.00206308
405	0.353483	0.00412617
415	0.325737	0.00412617
425	0.336003	0.00206308
435	0.332951	0
445	0.307979	0
455	0.290777	0
465	0.293552	0.00206308
475	0.284395	0
485	0.285228	0
495	0.263586	0
505	0.274684	0
515	0.243331	0.00825234
525	0.23362	0
535	0.210591	0.00206308
545	0.203655	0.00825234
555	0.200048	0.00206308
565	0.191169	0
575	0.183123	0.00206308
585	0.163978	0
595	0.150383	0.00206308
605	0.142891	0.00206308
615	0.146498	0
625	0.130683	0.00206308
635	0.117088	0.00206308
645	0.105989	0.00206308
655	0.100995	0
665	0.0904516	0
675	0.081018	0.00206308
685	0.0618733	0
695	0.0721393	0.00412617
705	0.0532721	0
715	0.0430061	0
725	0.0393992	0
735	0.0391217	0.00206308
745	0.0241389	0.00206308
755	0.0224742	0
765	0.0219193	0.00412617
775	0.0196996	0.00206308
785	0.0166475	0.00412617
795	0.0127631	0
805	0.0094336	0.00206308
815	0.0061041	0.00206308
825	0.00582664	0.00412617
835	0.00360697	0
845	0.00443934	0.00206308
855	0.00305205	0
865	0.00277459	0
875	0.00360697	0
885	0.00305205	0
895	0.00194221	0.00412617
905	0.00277459	0.00206308
915	0.000277459	0
925	0.00221967	0.00618925
935	0.00194221	0
945	0.00305205	0.00206308
955	0.00138729	0.00618925
965	0.00194221	0
975	0.00166475	0.00206308
985	0.00166475	0.00206308
995	0.00332951	0.00206308
1005	0.00249713	0
1015	0.00221967	0.00206308
1025	0.00305205	0.00412617
1035	0.00277459	0
1045	0.00305205	0.00206308
1055	0.00166475	0.00412617
1065	0.00277459	0.00206308
1075	0.00277459	0.00206308
1085	0.00194221	0.00206308
1095	0.00166475	0.00206308
1105	0.00138729	0.00206308
1115	0.00249713	0
1125	0.00360697	0
1135	0.00277459	0
1145	0.00194221	0.00412617
1155	0.00194221	0.00206308
1165	0.00166475	0
1175	0.00110984	0.00618925
1185	0.00221967	0.00206308
1195	0.00277459	0.00412617
