FG time = 1807.97	BG time = 365.417
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000553107	0
55	0.00940282	0.00547319
65	0.041483	0.0246294
75	0.0802005	0.00820979
85	0.109515	0.0246294
95	0.109515	0.027366
105	0.153211	0.0027366
115	0.1781	0.00547319
125	0.17976	0.00547319
135	0.190822	0.0027366
145	0.194694	0.00547319
155	0.198012	0.0109464
165	0.214606	0.013683
175	0.206309	0.00820979
185	0.247792	0
195	0.214606	0
205	0.229539	0.00547319
215	0.233411	0.00547319
225	0.257748	0.00547319
235	0.237283	0
245	0.249451	0.00547319
255	0.232858	0.0027366
265	0.245026	0.00547319
275	0.22788	0
285	0.244473	0
295	0.250004	0.0027366
305	0.258854	0.0027366
315	0.256642	0
325	0.230093	0
335	0.216265	0
345	0.237836	0.0109464
355	0.222349	0
365	0.206862	0.0027366
375	0.193034	0.0027366
385	0.214606	0
395	0.207415	0.0027366
405	0.192481	0.0027366
415	0.206862	0.0027366
425	0.185844	0.0027366
435	0.18695	0
445	0.171463	0.0027366
455	0.177547	0.0027366
465	0.159848	0.0027366
475	0.165379	0.0027366
485	0.159295	0.00547319
495	0.13883	0
505	0.130533	0
515	0.139383	0.0027366
525	0.117812	0
535	0.116152	0
545	0.103984	0.0027366
555	0.119471	0.0027366
565	0.106197	0.0027366
575	0.0846254	0
585	0.092922	0.0027366
595	0.0896033	0
605	0.072457	0.00547319
615	0.066926	0
625	0.0658197	0.0027366
635	0.0625011	0
645	0.0591825	0
655	0.0486734	0
665	0.0431424	0
675	0.0353989	0
685	0.0353989	0.0027366
695	0.0254429	0.00547319
705	0.0298678	0.0027366
715	0.0237836	0
725	0.0199119	0.0027366
735	0.0237836	0.0027366
745	0.0132746	0.00547319
755	0.0127215	0.0027366
765	0.0132746	0
775	0.0143808	0
785	0.0116152	0.00547319
795	0.00442486	0
805	0.00497796	0
815	0.00442486	0.0027366
825	0.00497796	0
835	0.00553107	0.0027366
845	0.00497796	0
855	0.00221243	0.00547319
865	0.00940282	0.00820979
875	0.00553107	0.00547319
885	0.00221243	0
895	0.00387175	0.00547319
905	0.00331864	0
915	0.00497796	0.0027366
925	0.00387175	0.0027366
935	0.000553107	0
945	0.00276554	0
955	0.00387175	0.0027366
965	0.00387175	0.0027366
975	0.00165932	0.00547319
985	0.00165932	0
995	0.00165932	0.0027366
1005	0.00165932	0
1015	0.00110621	0.0027366
1025	0.00442486	0
1035	0.00110621	0
1045	0.00276554	0
1055	0.00110621	0
1065	0.00110621	0
1075	0.00387175	0.0027366
1085	0.00331864	0
1095	0.00331864	0
1105	0.00276554	0.00547319
1115	0.00110621	0
1125	0.00276554	0
1135	0.00442486	0
1145	0.00387175	0
1155	0.00331864	0
1165	0.00221243	0
1175	0	0
1185	0.00165932	0
1195	0.00110621	0.0027366
