FG time = 3320.41	BG time = 734.596
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00120467	0
55	0.0147572	0
65	0.0493914	0
75	0.0885432	0
85	0.117154	0
95	0.128598	0
105	0.149379	0
115	0.162028	0
125	0.184013	0
135	0.179194	0
145	0.18582	0
155	0.198168	0
165	0.192145	0
175	0.202686	0
185	0.218346	0
195	0.212925	0
205	0.228586	0
215	0.215033	0
225	0.216238	0
235	0.234308	0
245	0.235513	0
255	0.22437	0
265	0.239127	0
275	0.234609	0
285	0.235814	0
295	0.237019	0
305	0.210817	0
315	0.218949	0
325	0.225574	0
335	0.230393	0
345	0.212925	0
355	0.201481	0
365	0.205697	0
375	0.2063	0
385	0.202384	0
395	0.190639	0
405	0.182507	0
415	0.200276	0
425	0.18311	0
435	0.170159	0
445	0.161727	0
455	0.154499	0
465	0.160823	0
475	0.153896	0
485	0.147572	0
495	0.136429	0
505	0.134321	0
515	0.122575	0
525	0.111131	0
535	0.102698	0
545	0.0975782	0
555	0.101493	0
565	0.0975782	0
575	0.088242	0
585	0.0777011	0
595	0.0722801	0
605	0.075593	0
615	0.0626428	0
625	0.0617393	0
635	0.0518008	0
645	0.0454762	0
655	0.0394529	0
665	0.0361401	0
675	0.0337307	0
685	0.0337307	0
695	0.0231899	0
705	0.0222864	0
715	0.0156607	0
725	0.0168654	0
735	0.0138537	0
745	0.0117455	0
755	0.00692685	0
765	0.00542101	0
775	0.00451751	0
785	0.0027105	0
795	0.00210817	0
805	0.00361401	0
815	0.000602334	0
825	0.000903502	0
835	0.000602334	0
845	0.00120467	0
855	0.000602334	0
865	0.000301167	0
875	0.000301167	0
885	0.000301167	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
