FG time = 3311.48	BG time = 605.781
5	0	0
15	0	0
25	0	0
35	0.000603959	0
45	0.00694553	0.00330152
55	0.0190247	0.0148568
65	0.0631137	0.0214599
75	0.0936137	0.0165076
85	0.105995	0.0181584
95	0.119584	0.00990456
105	0.137099	0.0148568
115	0.14344	0.00660304
125	0.149178	0.00495228
135	0.158237	0.0082538
145	0.162767	0.00165076
155	0.171826	0.00990456
165	0.184811	0.00990456
175	0.183604	0.00165076
185	0.183906	0.00330152
195	0.198401	0.00660304
205	0.194475	0.00330152
215	0.197193	0.00165076
225	0.204742	0.00495228
235	0.194173	0.00165076
245	0.191153	0.00660304
255	0.208668	0
265	0.193569	0.00330152
275	0.196287	0.00165076
285	0.202326	0.00660304
295	0.191757	0.00330152
305	0.186925	0.00495228
315	0.188133	0.00495228
325	0.190247	0.00165076
335	0.175148	0.00165076
345	0.187529	0.00165076
355	0.17998	0.00495228
365	0.17243	0.00165076
375	0.176658	0.00330152
385	0.162767	0.00165076
395	0.163371	0.00330152
405	0.160653	0.00330152
415	0.150084	0.00165076
425	0.146762	0.00330152
435	0.149178	0
445	0.139515	0
455	0.137703	0.00165076
465	0.145252	0
475	0.123812	0
485	0.122	0.00165076
495	0.112336	0.00330152
505	0.113846	0.00330152
515	0.114148	0
525	0.0975394	0.00495228
535	0.107807	0.00330152
545	0.0905939	0.00165076
555	0.0806285	0
565	0.0806285	0.00330152
575	0.0724751	0
585	0.0727771	0.00330152
595	0.0628117	0.00330152
605	0.0579801	0.00165076
615	0.0561682	0
625	0.044693	0.00495228
635	0.0480147	0.00495228
645	0.0386534	0.00165076
655	0.0332177	0
665	0.0365395	0.00990456
675	0.030198	0.00165076
685	0.0232524	0.00330152
695	0.0247623	0.00165076
705	0.0187227	0.00495228
715	0.0187227	0.00330152
725	0.0157029	0
735	0.015401	0
745	0.0102673	0.00330152
755	0.00966335	0.00165076
765	0.00905939	0.00165076
775	0.00785147	0.00330152
785	0.00634157	0.00165076
795	0.00694553	0.00165076
805	0.00603959	0.00165076
815	0.00332177	0.00330152
825	0.00452969	0.00330152
835	0.00452969	0.00165076
845	0.00211386	0.00330152
855	0.0015099	0.00165076
865	0.00422771	0
875	0.00241584	0.00330152
885	0.00271782	0
895	0.00362375	0.00495228
905	0.00241584	0.00330152
915	0.00181188	0
925	0.00181188	0.00165076
935	0.00211386	0.00165076
945	0.000905939	0
955	0.00120792	0.00165076
965	0.0015099	0.00165076
975	0.00241584	0
985	0.00120792	0
995	0.00241584	0.00165076
1005	0.00332177	0.00165076
1015	0.0030198	0.00330152
1025	0.0015099	0.00495228
1035	0.00181188	0.00495228
1045	0.00211386	0
1055	0.00211386	0.00165076
1065	0.0030198	0.00165076
1075	0.00422771	0.00330152
1085	0.00241584	0.00165076
1095	0.00271782	0
1105	0.00271782	0.00165076
1115	0.00392573	0.00165076
1125	0.0030198	0.00165076
1135	0.00181188	0.00330152
1145	0.00362375	0.00330152
1155	0.00332177	0.00495228
1165	0.000905939	0.00330152
1175	0.00120792	0
1185	0.00211386	0
1195	0.00452969	0.00165076
