FG time = 3298.98	BG time = 615.14
5	0	0
15	0	0
25	0	0
35	0.000303124	0
45	0.000606249	0
55	0.0139437	0
65	0.0357687	0
75	0.0575936	0
85	0.0794186	0
95	0.095181	0
105	0.11155	0
115	0.113368	0
125	0.13095	0
135	0.130343	0
145	0.135193	0
155	0.134284	0
165	0.155806	0
175	0.158231	0
185	0.152168	0
195	0.166415	0
205	0.161565	0
215	0.157928	0
225	0.181268	0
235	0.171871	0
245	0.171265	0
255	0.166718	0
265	0.176721	0
275	0.172781	0
285	0.15914	0
295	0.156109	0
305	0.163081	0
315	0.171871	0
325	0.165506	0
335	0.1552	0
345	0.151259	0
355	0.158231	0
365	0.154897	0
375	0.160656	0
385	0.15035	0
395	0.146106	0
405	0.142165	0
415	0.147318	0
425	0.127615	0
435	0.123372	0
445	0.123372	0
455	0.124584	0
465	0.118218	0
475	0.106397	0
485	0.113368	0
495	0.106093	0
505	0.0909373	0
515	0.0872998	0
525	0.0836623	0
535	0.0882092	0
545	0.0818436	0
555	0.0748717	0
565	0.0660811	0
575	0.0715373	0
585	0.0663842	0
595	0.053653	0
605	0.0545624	0
615	0.0475905	0
625	0.0448624	0
635	0.0357687	0
645	0.0363749	0
655	0.0269781	0
665	0.0254624	0
675	0.0239468	0
685	0.0248562	0
695	0.0172781	0
705	0.0166718	0
715	0.0139437	0
725	0.00727498	0
735	0.00757811	0
745	0.00606249	0
755	0.00545624	0
765	0.00848748	0
775	0.00394062	0
785	0.00394062	0
795	0.000909373	0
805	0.00151562	0
815	0.000909373	0
825	0.000606249	0
835	0.000303124	0
845	0	0
855	0.000303124	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
