FG time = 3611.33	BG time = 545.594
5	0	0
15	0	0
25	0	0
35	0.000553812	0
45	0.00636884	0
55	0.0232601	0.00366573
65	0.0368285	0.00183286
75	0.0595348	0.00549859
85	0.0661805	0.00916432
95	0.0783644	0.0109972
105	0.0944249	0.0109972
115	0.0974709	0.00183286
125	0.117131	0.00183286
135	0.117685	0.00549859
145	0.132915	0.00183286
155	0.140668	0.00183286
165	0.157559	0.00366573
175	0.139561	0
185	0.144822	0
195	0.157559	0.00183286
205	0.159498	0.00183286
215	0.165313	0.00549859
225	0.166974	0.00183286
235	0.159498	0
245	0.173066	0.00183286
255	0.181373	0
265	0.174174	0.00183286
275	0.182481	0.00183286
285	0.177497	0.00183286
295	0.179712	0
305	0.170297	0.00549859
315	0.184419	0
325	0.172236	0.00183286
335	0.16559	0.00366573
345	0.15479	0
355	0.158944	0.00366573
365	0.147591	0.00183286
375	0.159775	0.00183286
385	0.144268	0
395	0.142053	0.00183286
405	0.132361	0
415	0.139007	0.00183286
425	0.137345	0.00183286
435	0.136515	0.00733146
445	0.126546	0.00366573
455	0.130423	0.00183286
465	0.123777	0
475	0.125992	0.00549859
485	0.114916	0
495	0.113808	0.00366573
505	0.106332	0
515	0.10384	0
525	0.0969171	0
535	0.0983016	0
545	0.0822411	0.00183286
555	0.076426	0.00183286
565	0.088333	0
575	0.0711648	0.00366573
585	0.0653498	0.00366573
595	0.0515045	0.00183286
605	0.0534428	0.00549859
615	0.0490124	0.00183286
625	0.0479047	0
635	0.0479047	0.00733146
645	0.0315673	0.00183286
655	0.0346132	0.00183286
665	0.032398	0.00366573
675	0.0310135	0
685	0.0290751	0.00183286
695	0.0196603	0
705	0.014676	0
715	0.0152298	0
725	0.01163	0
735	0.0124608	0
745	0.0091379	0
755	0.00636884	0
765	0.00553812	0
775	0.0047074	0.00366573
785	0.00304597	0.00183286
795	0.00332287	0.00366573
805	0.00387668	0.00183286
815	0.00276906	0
825	0.00110762	0.00549859
835	0.00332287	0
845	0.00193834	0
855	0.00110762	0.00183286
865	0.00166144	0.00183286
875	0	0.00183286
885	0.00166144	0.00366573
895	0.00332287	0
905	0.00304597	0
915	0.00110762	0.00183286
925	0.00110762	0.00183286
935	0.00304597	0.00183286
945	0.00166144	0.00183286
955	0.00166144	0
965	0.00193834	0.00183286
975	0.000830718	0
985	0.00221525	0
995	0.00304597	0
1005	0.00332287	0
1015	0.00193834	0
1025	0.00138453	0.00183286
1035	0.00110762	0.00183286
1045	0.00304597	0
1055	0.000830718	0.00183286
1065	0.000830718	0
1075	0.00138453	0.00366573
1085	0.00193834	0
1095	0.00249215	0.00183286
1105	0.00110762	0
1115	0.00221525	0
1125	0.000830718	0.00183286
1135	0.000276906	0.00183286
1145	0.00138453	0.00366573
1155	0.000830718	0
1165	0.000830718	0
1175	0.000276906	0
1185	0.00138453	0.00183286
1195	0.00166144	0.00183286
