FG time = 3091.75	BG time = 614.271
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000323442	0
55	0.0119673	0
65	0.0462522	0
75	0.0870059	0
85	0.115469	0
95	0.143608	0
105	0.153635	0
115	0.176923	0
125	0.193095	0
135	0.190184	0
145	0.202798	0
155	0.210237	0
165	0.228997	0
175	0.22835	0
185	0.219294	0
195	0.236759	0
205	0.224469	0
215	0.25746	0
225	0.241935	0
235	0.261341	0
245	0.243228	0
255	0.249374	0
265	0.239024	0
275	0.260047	0
285	0.241935	0
295	0.23967	0
305	0.244846	0
315	0.245492	0
325	0.227703	0
335	0.244522	0
345	0.229967	0
355	0.23773	0
365	0.233202	0
375	0.232231	0
385	0.226086	0
395	0.21897	0
405	0.213795	0
415	0.207003	0
425	0.184038	0
435	0.182745	0
445	0.184362	0
455	0.178863	0
465	0.167543	0
475	0.16819	0
485	0.14943	0
495	0.155899	0
505	0.147813	0
515	0.154605	0
525	0.132611	0
535	0.110294	0
545	0.0989732	0
555	0.111264	0
565	0.0937981	0
575	0.0976794	0
585	0.0882996	0
595	0.0763323	0
605	0.0730979	0
615	0.0643649	0
625	0.0705103	0
635	0.0650118	0
645	0.0436647	0
655	0.0481928	0
665	0.0368724	0
675	0.0304035	0
685	0.0313739	0
695	0.024905	0
705	0.0226409	0
715	0.0184362	0
725	0.0161721	0
735	0.0113205	0
745	0.00905637	0
755	0.00711572	0
765	0.00937981	0
775	0.00549851	0
785	0.00323442	0
795	0.00420474	0
805	0.00194065	0
815	0.000323442	0
825	0.00161721	0
835	0.000323442	0
845	0.000970326	0
855	0.000323442	0
865	0.000646884	0
875	0.000323442	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0.000323442	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
