FG time = 2703.86	BG time = 425.603
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000369841	0
135	0	0
145	0	0
155	0.000369841	0
165	0.000739682	0
175	0.000739682	0
185	0.00147936	0
195	0.000369841	0.00234961
205	0.00147936	0
215	0.00295873	0
225	0.00147936	0.00234961
235	0.00406825	0
245	0.00295873	0
255	0.00369841	0
265	0.0062873	0
275	0.00369841	0
285	0.00480793	0
295	0.00554761	0
305	0.00554761	0
315	0.00332857	0.00234961
325	0.00739682	0.00234961
335	0.00591746	0
345	0.00887618	0.00234961
355	0.00665714	0
365	0.00295873	0
375	0.00554761	0
385	0.00702698	0
395	0.00332857	0
405	0.00998571	0
415	0.00332857	0
425	0.00480793	0
435	0.00739682	0
445	0.00332857	0
455	0.00406825	0.00469922
465	0.00702698	0
475	0.00665714	0
485	0.00443809	0
495	0.00443809	0
505	0.00406825	0
515	0.00591746	0
525	0.00369841	0.00234961
535	0.00665714	0
545	0.00480793	0
555	0.00480793	0.00234961
565	0.00443809	0
575	0.00295873	0
585	0.00443809	0
595	0.00369841	0
605	0.00295873	0
615	0.00554761	0
625	0.0018492	0.00234961
635	0.00443809	0
645	0.00258889	0
655	0.00258889	0
665	0.00221905	0.00234961
675	0.00147936	0
685	0.00110952	0
695	0.000369841	0
705	0.00258889	0
715	0.000369841	0
725	0.000739682	0.00234961
735	0.000739682	0
745	0.000739682	0
755	0.00221905	0
765	0.00147936	0
775	0.00110952	0
785	0.00110952	0
795	0.000739682	0.00234961
805	0.0018492	0
815	0.00147936	0.00234961
825	0.000369841	0
835	0.000739682	0.00234961
845	0	0
855	0.000369841	0
865	0.00110952	0
875	0.000739682	0
885	0.000369841	0
895	0	0
905	0.000369841	0
915	0.00110952	0
925	0.00110952	0
935	0	0
945	0.00110952	0
955	0.000739682	0
965	0	0
975	0.000739682	0.00234961
985	0.000739682	0
995	0.000739682	0
1005	0.000369841	0
1015	0.000369841	0.00234961
1025	0.00110952	0
1035	0.00147936	0
1045	0.000369841	0.00234961
1055	0.000369841	0
1065	0	0
1075	0.000369841	0
1085	0.000369841	0
1095	0.00110952	0.00234961
1105	0.000739682	0.00234961
1115	0.00110952	0
1125	0.000369841	0.00234961
1135	0	0
1145	0	0
1155	0.000739682	0.00234961
1165	0.000739682	0
1175	0.000369841	0
1185	0.000369841	0
1195	0.00110952	0.00234961
