FG time = 3005.46	BG time = 485.801
5	0	0
15	0	0
25	0	0
35	0.000332728	0
45	0.00432547	0
55	0.0166364	0.00411691
65	0.0356019	0
75	0.0565638	0.00411691
85	0.0728675	0.0102923
95	0.0815184	0.00205846
105	0.103478	0
115	0.12078	0.00205846
125	0.135088	0
135	0.13176	0.00205846
145	0.140079	0.0102923
155	0.145735	0.00205846
165	0.15738	0.00205846
175	0.167695	0.00411691
185	0.16104	0
195	0.155384	0
205	0.170357	0
215	0.16836	0.00823383
225	0.160375	0.00205846
235	0.165033	0.00205846
245	0.184997	0.00205846
255	0.170357	0.00411691
265	0.179673	0.00411691
275	0.167695	0.00411691
285	0.18167	0
295	0.189655	0.00411691
305	0.177344	0
315	0.175015	0
325	0.174682	0
335	0.16703	0.00205846
345	0.182002	0
355	0.153055	0
365	0.162039	0.00205846
375	0.164035	0.00205846
385	0.160708	0
395	0.154719	0
405	0.141409	0.00205846
415	0.164368	0.00205846
425	0.143073	0.00411691
435	0.134755	0
445	0.140079	0
455	0.140079	0.00205846
465	0.134089	0
475	0.127435	0
485	0.133757	0.00411691
495	0.12078	0
505	0.115124	0.00205846
515	0.0998185	0.00205846
525	0.0981548	0
535	0.099153	0
545	0.0911675	0
555	0.0941621	0
565	0.0861766	0.00205846
575	0.0725347	0.00205846
585	0.0778584	0
595	0.0732002	0
605	0.0652147	0.00205846
615	0.064882	0.00205846
625	0.0552329	0
635	0.0499092	0
645	0.0529038	0.00205846
655	0.041591	0
665	0.0375983	0
675	0.0322746	0
685	0.0319419	0
695	0.023291	0
705	0.0222928	0.00411691
715	0.0189655	0.00205846
725	0.015971	0.00205846
735	0.0163037	0
745	0.0123109	0
755	0.01098	0.00411691
765	0.00865093	0.00205846
775	0.00532365	0
785	0.00532365	0
795	0.00432547	0
805	0.00532365	0
815	0.00299455	0
825	0.00166364	0
835	0.00299455	0
845	0.00166364	0.00411691
855	0.00166364	0.00205846
865	0.00133091	0.00617537
875	0.000998185	0
885	0.000665456	0
895	0.000998185	0
905	0	0
915	0.000665456	0.00411691
925	0.000332728	0.00205846
935	0.00199637	0.00205846
945	0.000665456	0.00205846
955	0.000998185	0
965	0.00199637	0
975	0.000998185	0
985	0.000665456	0.00205846
995	0.000665456	0
1005	0.000665456	0
1015	0.000665456	0
1025	0.000998185	0
1035	0.0023291	0
1045	0.000332728	0.00205846
1055	0.000665456	0.00205846
1065	0.00133091	0
1075	0.000998185	0.00411691
1085	0.000665456	0
1095	0.00166364	0
1105	0	0.00205846
1115	0.00199637	0
1125	0.000998185	0
1135	0.00166364	0.00205846
1145	0.000665456	0.00205846
1155	0.000332728	0.00205846
1165	0.000332728	0
1175	0.00199637	0
1185	0.000998185	0
1195	0	0.00205846
