FG time = 3013.09	BG time = 613.328
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000331885	0
135	0.000995655	0
145	0.00165942	0.00163045
155	0.00165942	0
165	0.00298696	0
175	0.00464639	0
185	0.00265508	0
195	0.00531016	0
205	0.00597393	0
215	0.00531016	0
225	0.00497827	0.00163045
235	0.00531016	0
245	0.00564204	0
255	0.00531016	0
265	0.00896089	0.00163045
275	0.00829712	0.0032609
285	0.00630581	0
295	0.00962466	0
305	0.00597393	0
315	0.00929278	0
325	0.00730147	0
335	0.00630581	0.00163045
345	0.00796524	0
355	0.00995655	0.00163045
365	0.00298696	0.00163045
375	0.00497827	0
385	0.00929278	0
395	0.0066377	0
405	0.0066377	0.00163045
415	0.00995655	0
425	0.00531016	0.00163045
435	0.00796524	0
445	0.00696958	0
455	0.0066377	0
465	0.00497827	0
475	0.00365073	0
485	0.0043145	0.00163045
495	0.00298696	0.00163045
505	0.00597393	0.00163045
515	0.00564204	0
525	0.00165942	0
535	0.00564204	0
545	0.00497827	0.00163045
555	0.00464639	0.0032609
565	0.00365073	0.0032609
575	0.00365073	0
585	0.00298696	0
595	0.00531016	0.00489135
605	0.0043145	0.0032609
615	0.00331885	0
625	0.00398262	0
635	0.00232319	0.00163045
645	0.00199131	0.0032609
655	0.00331885	0
665	0.000995655	0.00163045
675	0.00265508	0
685	0.00066377	0.00163045
695	0.000995655	0.00163045
705	0.000995655	0
715	0.00165942	0
725	0.00132754	0
735	0.00132754	0
745	0.000995655	0
755	0.00265508	0
765	0.00132754	0
775	0.00132754	0.00163045
785	0.000331885	0
795	0.00132754	0
805	0.000995655	0.00163045
815	0.00132754	0.00163045
825	0.00132754	0
835	0.00066377	0
845	0.00066377	0.00163045
855	0.00232319	0
865	0.000995655	0.00163045
875	0.000331885	0
885	0.000995655	0
895	0.00066377	0
905	0	0
915	0	0.00163045
925	0.00066377	0
935	0.000331885	0
945	0.000331885	0
955	0.000331885	0.00163045
965	0.00232319	0
975	0.000995655	0
985	0.00066377	0
995	0.000995655	0.00163045
1005	0	0
1015	0.00132754	0
1025	0.00132754	0.00163045
1035	0.00132754	0.00163045
1045	0.000995655	0
1055	0.00066377	0.0032609
1065	0.000331885	0
1075	0	0.00163045
1085	0.00066377	0.00163045
1095	0.000995655	0
1105	0.00066377	0
1115	0.000995655	0
1125	0.000995655	0
1135	0.00066377	0.00163045
1145	0	0
1155	0.00132754	0
1165	0.00132754	0.00163045
1175	0.00132754	0.00163045
1185	0.00066377	0.00163045
1195	0.00132754	0.00163045
