FG time = 2409.23	BG time = 365.709
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00249042	0
55	0.0141124	0
65	0.0315453	0
75	0.0489782	0
85	0.0693167	0
95	0.0825989	0
105	0.100032	0
115	0.101692	0
125	0.11788	0
135	0.134068	0
145	0.133653	0
155	0.14901	0
165	0.15067	0
175	0.141954	0
185	0.173499	0
195	0.163122	0
205	0.177235	0
215	0.178895	0
225	0.186366	0
235	0.170594	0
245	0.17931	0
255	0.186781	0
265	0.17599	0
275	0.170594	0
285	0.188027	0
295	0.177235	0
305	0.193838	0
315	0.189687	0
325	0.165198	0
335	0.17682	0
345	0.168518	0
355	0.174744	0
365	0.173084	0
375	0.172669	0
385	0.166858	0
395	0.157727	0
405	0.166443	0
415	0.156066	0
425	0.14735	0
435	0.142784	0
445	0.131162	0
455	0.14818	0
465	0.126181	0
475	0.139048	0
485	0.139879	0
495	0.118295	0
505	0.104183	0
515	0.0958812	0
525	0.0979565	0
535	0.102522	0
545	0.0867496	0
555	0.0767879	0
565	0.0755427	0
575	0.0689016	0
585	0.0734674	0
595	0.0684865	0
605	0.0626756	0
615	0.0502235	0
625	0.0402618	0
635	0.0502235	0
645	0.0340357	0
655	0.0332056	0
665	0.0319604	0
675	0.0278097	0
685	0.0261494	0
695	0.0207535	0
705	0.0153576	0
715	0.0166028	0
725	0.0112069	0
735	0.0124521	0
745	0.00871647	0
755	0.00539591	0
765	0.00373563	0
775	0.00249042	0
785	0.00207535	0
795	0.00083014	0
805	0.00083014	0
815	0.00124521	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
