FG time = 2412.78	BG time = 493.199
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00621689	0
65	0.0310844	0
75	0.076675	0
85	0.0824774	0
95	0.109003	0
105	0.120608	0
115	0.121022	0
125	0.131798	0
135	0.132213	0
145	0.145061	0
155	0.136357	0
165	0.159567	0
175	0.150034	0
185	0.165784	0
195	0.154179	0
205	0.170757	0
215	0.181119	0
225	0.167856	0
235	0.176974	0
245	0.185678	0
255	0.17283	0
265	0.199769	0
275	0.159981	0
285	0.175731	0
295	0.165784	0
305	0.168685	0
315	0.17656	0
325	0.164126	0
335	0.159152	0
345	0.165369	0
355	0.167442	0
365	0.15708	0
375	0.138429	0
385	0.161639	0
395	0.151692	0
405	0.156666	0
415	0.141331	0
425	0.135114	0
435	0.146304	0
445	0.135943	0
455	0.123094	0
465	0.116463	0
475	0.108174	0
485	0.106516	0
495	0.108588	0
505	0.109003	0
515	0.105687	0
525	0.0928389	0
535	0.0903521	0
545	0.096569	0
555	0.0692147	0
565	0.0704581	0
575	0.0646556	0
585	0.0625834	0
595	0.0542942	0
605	0.0489062	0
615	0.0609255	0
625	0.0385447	0
635	0.0464194	0
645	0.0393736	0
655	0.0298411	0
665	0.0298411	0
675	0.0290122	0
685	0.0227953	0
695	0.0161639	0
705	0.0182362	0
715	0.0145061	0
725	0.0178217	0
735	0.00994702	0
745	0.00828919	0
755	0.00828919	0
765	0.00580243	0
775	0.00538797	0
785	0.00331567	0
795	0.000828919	0
805	0.00165784	0
815	0.00165784	0
825	0.000414459	0
835	0.000414459	0
845	0	0
855	0	0
865	0	0
875	0.000414459	0
885	0.000414459	0
895	0	0
905	0.000414459	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
