FG time = 2703.86	BG time = 425.603
5	0	0
15	0	0
25	0	0
35	0.00147936	0
45	0.00332857	0.00234961
55	0.016273	0.00469922
65	0.0310666	0.00704883
75	0.0595444	0.00469922
85	0.0772968	0.00704883
95	0.102076	0.00234961
105	0.125376	0.00704883
115	0.123527	0
125	0.142759	0.00234961
135	0.16273	0
145	0.176414	0
155	0.193427	0
165	0.196016	0
175	0.212659	0
185	0.221165	0
195	0.236698	0.00469922
205	0.258519	0.00234961
215	0.245944	0.00234961
225	0.251862	0.00704883
235	0.254081	0.00234961
245	0.254081	0
255	0.252601	0
265	0.262217	0
275	0.264066	0
285	0.25593	0.00469922
295	0.249273	0
305	0.275532	0.00234961
315	0.251122	0.00234961
325	0.266286	0.00234961
335	0.245574	0
345	0.259628	0.00234961
355	0.222274	0
365	0.248163	0
375	0.244465	0.00234961
385	0.241876	0
395	0.23337	0
405	0.233	0
415	0.227082	0
425	0.215247	0.00234961
435	0.203413	0.00234961
445	0.194906	0
455	0.18714	0.00469922
465	0.201193	0
475	0.183811	0
485	0.176414	0
495	0.168647	0.00234961
505	0.16384	0.00234961
515	0.149416	0
525	0.141279	0.00234961
535	0.129814	0
545	0.129075	0
555	0.128705	0.00469922
565	0.129814	0
575	0.107254	0
585	0.100227	0
595	0.100597	0.00234961
605	0.0880222	0
615	0.0909809	0.00234961
625	0.0780364	0.00234961
635	0.072119	0
645	0.0543666	0
655	0.0625031	0.00234961
665	0.0636126	0.00234961
675	0.0399428	0
685	0.0484492	0
695	0.030327	0.00234961
705	0.0340254	0
715	0.0281079	0.00469922
725	0.0218206	0.00234961
735	0.0218206	0
745	0.0159032	0
755	0.0159032	0.00469922
765	0.0129444	0.00234961
775	0.00961587	0
785	0.00961587	0
795	0.00480793	0.00234961
805	0.00739682	0
815	0.00480793	0.00234961
825	0.00258889	0
835	0.00221905	0.00234961
845	0.00221905	0.00469922
855	0.00110952	0
865	0.00221905	0.00469922
875	0.00110952	0
885	0.00110952	0
895	0.000369841	0.00469922
905	0.00110952	0
915	0.00147936	0
925	0.00221905	0.00469922
935	0.000369841	0
945	0.0018492	0
955	0.0018492	0
965	0.00110952	0.00234961
975	0.00221905	0.00704883
985	0.00110952	0.00469922
995	0.00110952	0
1005	0.000739682	0
1015	0.000739682	0.00234961
1025	0.00221905	0
1035	0.0018492	0.00234961
1045	0.00147936	0.00469922
1055	0.0018492	0.00234961
1065	0.000369841	0
1075	0.0018492	0
1085	0.00147936	0
1095	0.0018492	0.00469922
1105	0.00110952	0.00469922
1115	0.0018492	0
1125	0.000369841	0.00469922
1135	0.00221905	0
1145	0.000369841	0
1155	0.0018492	0.00234961
1165	0.00110952	0.00234961
1175	0.00110952	0
1185	0.00147936	0
1195	0.00295873	0.00234961
