FG time = 3005.13	BG time = 485.785
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000332765	0
145	0.000998294	0
155	0.000665529	0
165	0.000332765	0
175	0.000998294	0.00205852
185	0.000998294	0
195	0.00232935	0
205	0.00199659	0
215	0.00199659	0
225	0.00299488	0
235	0.00266212	0
245	0.00266212	0
255	0.00299488	0
265	0.00366041	0
275	0.00366041	0
285	0.00299488	0
295	0.00432594	0
305	0.00299488	0
315	0.00332765	0
325	0.005657	0.00205852
335	0.00499147	0.00205852
345	0.00266212	0
355	0.0046587	0.00205852
365	0.0046587	0
375	0.00299488	0.00205852
385	0.00266212	0
395	0.00499147	0
405	0.00366041	0
415	0.00665529	0
425	0.00399317	0
435	0.00366041	0
445	0.00399317	0
455	0.00332765	0
465	0.00432594	0
475	0.00499147	0.00205852
485	0.00232935	0
495	0.00366041	0
505	0.00332765	0
515	0.00232935	0
525	0.00299488	0
535	0.00266212	0
545	0.00199659	0
555	0.0046587	0
565	0.00232935	0
575	0.00266212	0
585	0.00366041	0
595	0.00133106	0
605	0.000998294	0.00205852
615	0.00166382	0.00205852
625	0.00299488	0.00205852
635	0.000665529	0.00411705
645	0.00166382	0.00411705
655	0.00232935	0
665	0.000665529	0.00205852
675	0.000665529	0.00205852
685	0.00166382	0
695	0.000998294	0
705	0.00166382	0
715	0.000998294	0
725	0.00133106	0
735	0.000665529	0
745	0.000998294	0.00205852
755	0.00133106	0
765	0	0
775	0.00133106	0
785	0	0
795	0.000998294	0.00205852
805	0.000998294	0
815	0.000665529	0
825	0	0.00205852
835	0.000998294	0.00205852
845	0.000998294	0
855	0.000665529	0
865	0.00133106	0
875	0.000665529	0.00205852
885	0.000332765	0.00205852
895	0.000665529	0
905	0.000332765	0
915	0	0.00205852
925	0.000332765	0
935	0.000665529	0
945	0.000998294	0
955	0.000998294	0
965	0	0.00205852
975	0.000665529	0
985	0.000332765	0
995	0.000332765	0
1005	0.000998294	0
1015	0.000665529	0
1025	0.000332765	0
1035	0.000665529	0.00411705
1045	0.000665529	0
1055	0.000998294	0
1065	0.000332765	0
1075	0.000665529	0.00205852
1085	0.00133106	0.00205852
1095	0.000665529	0.00205852
1105	0.000332765	0
1115	0.000332765	0
1125	0	0
1135	0	0
1145	0.000332765	0
1155	0	0.00205852
1165	0.000665529	0
1175	0.000332765	0
1185	0.00133106	0
1195	0.000665529	0.00205852
