FG time = 3320.51	BG time = 735.438
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00150579	0
55	0.0129498	0
65	0.0325251	0
75	0.0439692	0
85	0.0674596	0
95	0.0822163	0
105	0.0936604	0
115	0.0999847	0
125	0.106008	0
135	0.118657	0
145	0.121668	0
155	0.121367	0
165	0.125282	0
175	0.12468	0
185	0.135521	0
195	0.127089	0
205	0.137328	0
215	0.142749	0
225	0.134618	0
235	0.137328	0
245	0.134919	0
255	0.143653	0
265	0.135823	0
275	0.143352	0
285	0.14817	0
295	0.129799	0
305	0.138232	0
315	0.135521	0
325	0.13763	0
335	0.132209	0
345	0.123475	0
355	0.127691	0
365	0.131908	0
375	0.127089	0
385	0.120162	0
395	0.114139	0
405	0.108417	0
415	0.112633	0
425	0.112633	0
435	0.11685	0
445	0.107815	0
455	0.0903476	0
465	0.0900465	0
475	0.0885407	0
485	0.087336	0
495	0.0858302	0
505	0.0737839	0
515	0.0761932	0
525	0.0852279	0
535	0.064448	0
545	0.0617375	0
555	0.0536063	0
565	0.0680619	0
575	0.0527028	0
585	0.0505947	0
595	0.0388495	0
605	0.0343321	0
615	0.0421622	0
625	0.0310194	0
635	0.0292124	0
645	0.0307182	0
655	0.0240927	0
665	0.0249962	0
675	0.018973	0
685	0.0156603	0
695	0.017166	0
705	0.0111429	0
715	0.0126487	0
725	0.0087336	0
735	0.00752897	0
745	0.00542086	0
755	0.00542086	0
765	0.00361391	0
775	0.000903476	0
785	0.00301159	0
795	0.00120464	0
805	0.000301159	0
815	0.00120464	0
825	0.000602318	0
835	0.000301159	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0.000301159	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
