FG time = 3244.27	BG time = 485.47
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000308236	0
125	0	0
135	0.000616471	0
145	0.000308236	0
155	0.000616471	0
165	0.00154118	0
175	0.00339059	0
185	0.00154118	0
195	0.00308236	0
205	0.00462353	0
215	0.00184941	0
225	0.00400706	0
235	0.00524	0
245	0.00708942	0
255	0.00770589	0
265	0.00308236	0
275	0.00770589	0
285	0.00770589	0
295	0.00832236	0
305	0.00616471	0
315	0.00801413	0
325	0.00493177	0
335	0.00770589	0
345	0.00893883	0
355	0.00986354	0
365	0.00493177	0
375	0.00739765	0
385	0.00616471	0
395	0.0123294	0
405	0.00832236	0
415	0.00801413	0
425	0.00739765	0
435	0.00924707	0
445	0.0086306	0
455	0.00462353	0
465	0.00462353	0
475	0.00770589	0
485	0.00585648	0
495	0.00739765	0
505	0.00678118	0
515	0.00524	0
525	0.00616471	0
535	0.00493177	0
545	0.00462353	0
555	0.00585648	0
565	0.00616471	0
575	0.00554824	0
585	0.00524	0
595	0.00585648	0
605	0.0043153	0
615	0.00493177	0
625	0.00277412	0
635	0.00308236	0
645	0.00184941	0
655	0.00246588	0
665	0.00215765	0
675	0.00246588	0
685	0.00246588	0
695	0.00154118	0
705	0.00123294	0
715	0.00184941	0
725	0	0
735	0.000308236	0
745	0.000924707	0
755	0.00123294	0
765	0.000616471	0
775	0.000308236	0
785	0	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
