FG time = 3604.02	BG time = 545.079
5	0	0
15	0	0
25	0	0
35	0.000277468	0
45	0.000277468	0
55	0.00582683	0.0018346
65	0.0280243	0.0128422
75	0.0685347	0.00733838
85	0.0943392	0.018346
95	0.116814	0.0146768
105	0.144561	0.00733838
115	0.143451	0.00733838
125	0.161487	0.00366919
135	0.170366	0.0128422
145	0.166203	0.0018346
155	0.181464	0.0110076
165	0.189233	0.00550379
175	0.185626	0.00366919
185	0.190343	0
195	0.206714	0.00366919
205	0.205604	0.0018346
215	0.211431	0
225	0.195338	0.00550379
235	0.198667	0.00366919
245	0.210598	0.0018346
255	0.19617	0.0018346
265	0.214483	0
275	0.205604	0.00550379
285	0.196448	0.00733838
295	0.1995	0.00366919
305	0.1995	0
315	0.204772	0
325	0.200887	0
335	0.197835	0
345	0.203107	0.00366919
355	0.202274	0.00366919
365	0.171475	0
375	0.177025	0.0018346
385	0.187846	0.0018346
395	0.177025	0
405	0.166758	0.0018346
415	0.162041	0
425	0.157879	0.00366919
435	0.158712	0.0018346
445	0.15455	0.0018346
455	0.149555	0
465	0.143451	0
475	0.126526	0.00366919
485	0.130965	0.0018346
495	0.117092	0
505	0.117369	0
515	0.11182	0
525	0.110987	0.0018346
535	0.110155	0.00366919
545	0.0896222	0
555	0.101831	0.00366919
565	0.0812982	0.0018346
575	0.0868476	0.0018346
585	0.0710319	0.00550379
595	0.0729742	0
605	0.0660374	0.0018346
615	0.0557711	0.00366919
625	0.0543838	0
635	0.0443949	0.0018346
645	0.043285	0.0018346
655	0.0382906	0
665	0.034961	0
675	0.0335737	0
685	0.0316314	0.0018346
695	0.0269144	0.0018346
705	0.0244172	0.0110076
715	0.0160932	0
725	0.0194228	0
735	0.0102663	0.0018346
745	0.0105438	0.0018346
755	0.00971139	0.0018346
765	0.00915645	0
775	0.00721417	0
785	0.00582683	0.0018346
795	0.0052719	0
805	0.00499443	0
815	0.00416202	0
825	0.00277468	0.00550379
835	0.00277468	0.00366919
845	0.00194228	0.00366919
855	0.00166481	0
865	0.00332962	0
875	0.00194228	0.00366919
885	0.00166481	0.0018346
895	0.00194228	0.0018346
905	0.00138734	0
915	0.00138734	0
925	0.00166481	0.00366919
935	0.00138734	0.0018346
945	0.00221975	0
955	0.000554937	0.0018346
965	0.00166481	0
975	0.00305215	0
985	0.00110987	0.00366919
995	0.00166481	0
1005	0.00110987	0.0018346
1015	0.00110987	0.0018346
1025	0.000832405	0
1035	0.000554937	0.0018346
1045	0.00194228	0
1055	0.00249721	0.0018346
1065	0.00110987	0.0018346
1075	0.00194228	0.0018346
1085	0.00110987	0
1095	0.00221975	0
1105	0.00138734	0
1115	0.00110987	0
1125	0.00138734	0
1135	0.00194228	0.0018346
1145	0.00110987	0.00366919
1155	0.00138734	0
1165	0.000554937	0
1175	0.00110987	0.00366919
1185	0.00138734	0
1195	0.000554937	0
