FG time = 3019.48	BG time = 374.471
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000331183	0
55	0.00099355	0
65	0.00165592	0
75	0.00132473	0
85	0.00165592	0.00267043
95	0.00264947	0
105	0.00364301	0
115	0.00496775	0
125	0.00529893	0
135	0.00529893	0
145	0.00463656	0
155	0.00629248	0
165	0.0079484	0.00267043
175	0.00728603	0
185	0.00662366	0
195	0.00728603	0
205	0.0059613	0
215	0.00695485	0
225	0.00728603	0
235	0.00629248	0
245	0.00960431	0.00267043
255	0.00430538	0
265	0.00364301	0
275	0.00662366	0
285	0.00529893	0
295	0.00695485	0.00267043
305	0.0059613	0
315	0.00298065	0
325	0.00563011	0.00267043
335	0.00331183	0
345	0.00563011	0.00267043
355	0.00662366	0
365	0.00463656	0
375	0.00298065	0
385	0.0039742	0
395	0.00165592	0
405	0.00132473	0
415	0.00165592	0
425	0.0039742	0
435	0.00132473	0
445	0.00331183	0
455	0.00264947	0
465	0.00231828	0
475	0.00231828	0
485	0.00264947	0
495	0.00132473	0
505	0.000662366	0
515	0.00231828	0
525	0.0019871	0
535	0.000662366	0
545	0.000662366	0
555	0	0
565	0.000662366	0
575	0.00132473	0
585	0.00099355	0
595	0.000331183	0
605	0.00099355	0
615	0.000662366	0
625	0.00099355	0
635	0	0
645	0.000662366	0
655	0.00165592	0
665	0	0
675	0	0
685	0.000331183	0
695	0.00099355	0
705	0	0
715	0	0
725	0.000662366	0
735	0	0
745	0	0
755	0	0
765	0.000331183	0
775	0.000331183	0
785	0	0
795	0	0
805	0	0
815	0.000331183	0
825	0.000662366	0
835	0	0
845	0	0
855	0.000331183	0
865	0	0
875	0.000662366	0
885	0	0
895	0.000331183	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0.000331183	0
975	0	0
985	0.000331183	0
995	0	0
1005	0.000331183	0
1015	0	0
1025	0	0
1035	0.000331183	0
1045	0	0
1055	0.000331183	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0.000331183	0
1115	0	0
1125	0	0
1135	0.000331183	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
