FG time = 2832.73	BG time = 493.07
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0.000706032	0
85	0.00105905	0
95	0.00176508	0
105	0.00176508	0
115	0.00247111	0
125	0.0021181	0
135	0.00141206	0
145	0.00353016	0
155	0.0021181	0
165	0.00353016	0
175	0.00600127	0.00202811
185	0.00600127	0
195	0.00706032	0
205	0.00494223	0
215	0.00353016	0
225	0.00635429	0
235	0.00670731	0
245	0.00423619	0
255	0.00388318	0
265	0.00564826	0
275	0.00247111	0
285	0.0021181	0
295	0.00141206	0
305	0.00564826	0.00202811
315	0.00388318	0
325	0.000706032	0
335	0.00353016	0.00202811
345	0.00176508	0
355	0.0021181	0
365	0.00176508	0.00202811
375	0.00247111	0
385	0.00317714	0.00202811
395	0.00141206	0
405	0.00247111	0
415	0.00388318	0
425	0.00247111	0
435	0.00176508	0
445	0.00176508	0
455	0.00176508	0
465	0.00176508	0
475	0.00176508	0
485	0.000706032	0
495	0.000706032	0
505	0.00105905	0.00202811
515	0.000353016	0
525	0.000353016	0
535	0.000706032	0
545	0.00105905	0
555	0.000706032	0
565	0.000353016	0
575	0.000706032	0
585	0.00141206	0
595	0.000353016	0
605	0.000353016	0
615	0.000353016	0
625	0.000353016	0
635	0	0
645	0	0
655	0.000353016	0
665	0	0
675	0.000353016	0
685	0.000706032	0
695	0	0
705	0.000353016	0
715	0.000353016	0
725	0	0
735	0.000706032	0
745	0.000706032	0
755	0.000353016	0
765	0	0
775	0.000353016	0.00202811
785	0	0
795	0.000353016	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0.00202811
975	0	0
985	0.000353016	0.00202811
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0.000353016	0.00202811
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0.000353016	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0.000353016	0
1175	0.000353016	0
1185	0	0
1195	0	0
