FG time = 3199.17	BG time = 607.633
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000312581	0
125	0	0
135	0.00125032	0
145	0.0015629	0
155	0.0015629	0
165	0.00312581	0
175	0.00343839	0
185	0.00437613	0
195	0.00468871	0.00164573
205	0.00687678	0
215	0.00593904	0
225	0.00593904	0.00164573
235	0.00593904	0
245	0.00687678	0.00164573
255	0.00562646	0
265	0.00687678	0.00164573
275	0.00875227	0.00329146
285	0.00812711	0
295	0.00625162	0.00164573
305	0.0118781	0
315	0.00718936	0
325	0.0106278	0
335	0.00687678	0
345	0.0103152	0
355	0.00875227	0
365	0.0109403	0
375	0.00875227	0.00164573
385	0.00875227	0
395	0.0100026	0
405	0.00718936	0
415	0.0100026	0
425	0.00625162	0.00164573
435	0.00750194	0
445	0.00875227	0
455	0.00531388	0
465	0.00687678	0
475	0.00562646	0
485	0.00593904	0.00164573
495	0.00750194	0
505	0.00593904	0.00164573
515	0.00437613	0.00164573
525	0.00781452	0
535	0.00687678	0
545	0.00343839	0
555	0.00531388	0.00164573
565	0.00343839	0
575	0.00437613	0
585	0.00281323	0.00164573
595	0.00562646	0
605	0.00437613	0
615	0.00375097	0.00164573
625	0.00281323	0
635	0.00281323	0.00164573
645	0.00406355	0
655	0.00250065	0
665	0.00218807	0.00329146
675	0.0015629	0
685	0.0015629	0
695	0.00218807	0.00329146
705	0.00343839	0
715	0.00187549	0
725	0.0015629	0
735	0.0015629	0.00164573
745	0.00218807	0.00164573
755	0	0
765	0.000937743	0
775	0.000625162	0
785	0.00187549	0.00164573
795	0.000312581	0
805	0.000937743	0.00164573
815	0.000937743	0.00164573
825	0.000625162	0
835	0.0015629	0
845	0.0015629	0
855	0.000937743	0
865	0.000937743	0
875	0	0
885	0.000625162	0.00164573
895	0.000312581	0
905	0.000937743	0.00164573
915	0.000625162	0
925	0.000312581	0.00164573
935	0.000625162	0.00164573
945	0.000312581	0
955	0	0
965	0.000937743	0
975	0.000937743	0
985	0.000937743	0.00164573
995	0.000625162	0.00164573
1005	0.000312581	0
1015	0.000937743	0.00164573
1025	0	0
1035	0.000625162	0
1045	0.00125032	0
1055	0.000625162	0
1065	0.000937743	0
1075	0.000937743	0
1085	0.000625162	0.00164573
1095	0.000625162	0
1105	0	0
1115	0.00218807	0
1125	0.000312581	0
1135	0.000312581	0
1145	0.000312581	0.00493719
1155	0.000312581	0
1165	0.000937743	0
1175	0.000625162	0
1185	0.000625162	0
1195	0.00125032	0
