FG time = 3604.57	BG time = 485.205
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00332911	0
65	0.0246909	0.00824394
75	0.0602014	0.0164879
85	0.0882213	0.00618295
95	0.113467	0.00824394
105	0.127338	0.0103049
115	0.137326	0.00412197
125	0.148978	0.00824394
135	0.155636	0.00412197
145	0.178662	0.00618295
155	0.170894	0.00618295
165	0.16701	0
175	0.191146	0.00206098
185	0.195862	0.00824394
195	0.182546	0
205	0.180049	0.00412197
215	0.185598	0
225	0.204463	0.00412197
235	0.191424	0.00618295
245	0.200301	0.00206098
255	0.200301	0.00412197
265	0.201688	0.00206098
275	0.199469	0.00206098
285	0.187262	0
295	0.203908	0
305	0.202521	0
315	0.176998	0
325	0.190869	0
335	0.198914	0
345	0.191424	0.00618295
355	0.184488	0
365	0.179494	0.00206098
375	0.181714	0
385	0.178662	0.00206098
395	0.168397	0
405	0.177275	0.00206098
415	0.166178	0
425	0.162017	0
435	0.142597	0
445	0.136771	0.00206098
455	0.136771	0
465	0.138713	0
475	0.123454	0
485	0.126783	0
495	0.128725	0.00412197
505	0.120403	0
515	0.108196	0
525	0.106809	0.00412197
535	0.0934924	0
545	0.0882213	0
555	0.0876665	0
565	0.0815631	0.00206098
575	0.0807308	0
585	0.071021	0
595	0.0712984	0
605	0.0668596	0.00206098
615	0.0602014	0
625	0.0552077	0
635	0.0527109	0.00206098
645	0.0449429	0
655	0.0463301	0.00206098
665	0.0382847	0
675	0.0327362	0.00206098
685	0.0310717	0.00206098
695	0.0258006	0.00412197
705	0.0177552	0.00412197
715	0.0180327	0.00206098
725	0.0172004	0
735	0.0133164	0
745	0.0141487	0
755	0.0102647	0.00412197
765	0.011097	0.00412197
775	0.00776792	0.00824394
785	0.00943247	0
795	0.00388396	0.00206098
805	0.00388396	0
815	0.00554851	0
825	0.00277426	0.00206098
835	0.00277426	0.00206098
845	0.00166455	0
855	0.0022194	0
865	0.00332911	0.00206098
875	0.0022194	0.00206098
885	0.0011097	0.00206098
895	0.00305168	0.00206098
905	0.00194198	0.00618295
915	0.00249683	0
925	0.00305168	0.00206098
935	0.00138713	0
945	0.00305168	0
955	0.00277426	0.00206098
965	0.00305168	0.00412197
975	0.000832277	0.00206098
985	0.00194198	0.00412197
995	0.00194198	0
1005	0.00166455	0
1015	0.0011097	0.00206098
1025	0.00166455	0
1035	0.00166455	0.00206098
1045	0.0011097	0.00412197
1055	0.00249683	0.00412197
1065	0.00138713	0.00206098
1075	0.00166455	0.00412197
1085	0.00166455	0
1095	0.00194198	0.00412197
1105	0.00138713	0.00412197
1115	0.0022194	0.00412197
1125	0.00138713	0
1135	0.00194198	0.00206098
1145	0.00305168	0.00618295
1155	0.00166455	0
1165	0.00166455	0
1175	0.000277426	0
1185	0.00166455	0
1195	0.0022194	0.00206098
