FG time = 2477.86	BG time = 494.795
5	0	0
15	0	0
25	0	0
35	0.000807147	0
45	0.000403573	0
55	0.000403573	0.00202104
65	0.000807147	0
75	0.000807147	0.00202104
85	0.00201787	0
95	0.00443931	0.00202104
105	0.00403573	0
115	0.00887862	0.00202104
125	0.00524645	0.00202104
135	0.00524645	0
145	0.00807147	0
155	0.00726432	0
165	0.00443931	0
175	0.00887862	0.00202104
185	0.00847504	0
195	0.00484288	0.00202104
205	0.0108965	0.00202104
215	0.00887862	0
225	0.00847504	0.00202104
235	0.00928219	0
245	0.00847504	0.00202104
255	0.00928219	0
265	0.00726432	0.00202104
275	0.00726432	0
285	0.00807147	0
295	0.00565003	0.00202104
305	0.00524645	0
315	0.00645718	0
325	0.00443931	0
335	0.00322859	0
345	0.00484288	0
355	0.00686075	0
365	0.0060536	0.00202104
375	0.00484288	0
385	0.00282501	0
395	0.00484288	0
405	0.00524645	0
415	0.00282501	0
425	0.00443931	0
435	0.00201787	0
445	0.00322859	0
455	0.00322859	0
465	0.00121072	0
475	0.00484288	0
485	0.00242144	0
495	0.00242144	0
505	0.00282501	0
515	0.00161429	0
525	0.00161429	0
535	0.000807147	0
545	0.00242144	0
555	0.00161429	0.00202104
565	0.00161429	0
575	0.000403573	0
585	0.00121072	0.00202104
595	0.000807147	0
605	0.000403573	0
615	0.00121072	0
625	0.000403573	0
635	0.000807147	0.00202104
645	0	0.00202104
655	0	0
665	0.000403573	0
675	0	0
685	0.000403573	0
695	0.00121072	0
705	0.000403573	0
715	0.000807147	0
725	0	0
735	0	0
745	0	0
755	0.00121072	0
765	0	0.00202104
775	0.000403573	0
785	0.000403573	0
795	0	0
805	0	0
815	0.000807147	0
825	0	0
835	0.000807147	0
845	0	0
855	0.000403573	0
865	0	0
875	0	0
885	0	0
895	0.000403573	0
905	0.000403573	0
915	0	0.00202104
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0.000403573	0
1005	0.000403573	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0.000403573	0
1065	0.000403573	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0.000403573	0
1155	0	0
1165	0.000403573	0
1175	0	0
1185	0	0
1195	0	0
