FG time = 3313.1	BG time = 493.23
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00150916	0
55	0.0241466	0
65	0.0691195	0
75	0.112583	0
85	0.149105	0
95	0.171139	0
105	0.195285	0
115	0.207962	0
125	0.210075	0
135	0.226676	0
145	0.259576	0
155	0.253237	0
165	0.271347	0
175	0.270441	0
185	0.291872	0
195	0.293381	0
205	0.298814	0
215	0.308472	0
225	0.308774	0
235	0.309076	0
245	0.317225	0
255	0.314207	0
265	0.317829	0
275	0.322357	0
285	0.306661	0
295	0.301832	0
305	0.30153	0
315	0.303643	0
325	0.31632	0
335	0.284024	0
345	0.278893	0
355	0.289759	0
365	0.293079	0
375	0.275874	0
385	0.281911	0
395	0.263801	0
405	0.267423	0
415	0.242673	0
425	0.258972	0
435	0.227581	0
445	0.2306	0
455	0.233014	0
465	0.218828	0
475	0.214904	0
485	0.208566	0
495	0.209471	0
505	0.192267	0
515	0.170233	0
525	0.165102	0
535	0.150614	0
545	0.143974	0
555	0.134617	0
565	0.133108	0
575	0.129788	0
585	0.110169	0
595	0.112885	0
605	0.0908514	0
615	0.0884368	0
625	0.0787781	0
635	0.0769672	0
645	0.0630829	0
655	0.0549334	0
665	0.0458785	0
675	0.0425583	0
685	0.041351	0
695	0.0344088	0
705	0.032296	0
715	0.0292777	0
725	0.0214301	0
735	0.0156953	0
745	0.0144879	0
755	0.0120733	0
765	0.00724397	0
775	0.0075458	0
785	0.00362198	0
795	0.00301832	0
805	0.00211282	0
815	0.00150916	0
825	0.00150916	0
835	0.000603664	0
845	0.00120733	0
855	0	0
865	0.000301832	0
875	0.000301832	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
