FG time = 3004.25	BG time = 484.805
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0.000332862	0
75	0.000665724	0
85	0.00133145	0
95	0.0026629	0.00206269
105	0.00233003	0
115	0.00565866	0.00206269
125	0.00466007	0
135	0.00565866	0.00206269
145	0.00565866	0
155	0.0069901	0
165	0.00865442	0
175	0.00599152	0
185	0.00798869	0
195	0.00732297	0
205	0.00732297	0
215	0.00898728	0
225	0.00865442	0.00206269
235	0.00599152	0
245	0.0069901	0
255	0.00798869	0
265	0.00599152	0
275	0.00732297	0
285	0.0069901	0
295	0.00565866	0
305	0.00432721	0
315	0.00432721	0
325	0.00466007	0
335	0.0026629	0
345	0.00532579	0.00206269
355	0.00466007	0
365	0.00399435	0
375	0.00332862	0
385	0.00399435	0
395	0.00565866	0
405	0.00499293	0
415	0.00199717	0
425	0.00432721	0
435	0.00133145	0
445	0.0026629	0
455	0.0026629	0
465	0.00299576	0
475	0.00199717	0
485	0.0026629	0
495	0.00166431	0
505	0.00166431	0
515	0.000665724	0
525	0.000998586	0
535	0.00233003	0
545	0.000998586	0
555	0.000665724	0
565	0.000998586	0
575	0.00133145	0
585	0	0
595	0.000998586	0
605	0.00133145	0
615	0.000665724	0
625	0.000998586	0
635	0.000332862	0
645	0.000332862	0
655	0.000665724	0
665	0.000665724	0
675	0	0
685	0	0
695	0.000998586	0
705	0.000998586	0
715	0	0
725	0	0
735	0.000332862	0
745	0	0
755	0	0
765	0.000332862	0
775	0.000332862	0
785	0.000665724	0
795	0.000332862	0
805	0.000665724	0
815	0	0.00206269
825	0	0
835	0	0
845	0	0
855	0	0.00206269
865	0	0
875	0	0
885	0	0
895	0.000332862	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0.000332862	0
955	0	0
965	0	0
975	0.000332862	0
985	0	0
995	0.000332862	0
1005	0	0
1015	0	0
1025	0	0
1035	0.000332862	0
1045	0	0
1055	0	0
1065	0	0
1075	0.000332862	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
