FG time = 3019.28	BG time = 614.733
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00298084	0
55	0.0281524	0
65	0.0460374	0
75	0.0635913	0
85	0.0940621	0
95	0.103998	0
105	0.113934	0
115	0.122214	0
125	0.143743	0
135	0.130163	0
145	0.142087	0
155	0.159972	0
165	0.14573	0
175	0.163284	0
185	0.169577	0
195	0.174545	0
205	0.161959	0
215	0.162621	0
225	0.166596	0
235	0.167921	0
245	0.169577	0
255	0.163284	0
265	0.169577	0
275	0.176532	0
285	0.168914	0
295	0.174545	0
305	0.167258	0
315	0.159972	0
325	0.166596	0
335	0.167258	0
345	0.160965	0
355	0.159972	0
365	0.158647	0
375	0.146392	0
385	0.128839	0
395	0.146061	0
405	0.132151	0
415	0.137781	0
425	0.1401	0
435	0.127845	0
445	0.121221	0
455	0.113272	0
465	0.109298	0
475	0.11261	0
485	0.106648	0
495	0.0996926	0
505	0.105985	0
515	0.0953869	0
525	0.0877692	0
535	0.0920749	0
545	0.0758459	0
555	0.0625977	0
565	0.0649161	0
575	0.0619353	0
585	0.0609416	0
595	0.0529927	0
605	0.0493495	0
615	0.0496807	0
625	0.043719	0
635	0.0314644	0
645	0.0374261	0
655	0.0264964	0
665	0.0311332	0
675	0.0221907	0
685	0.0238467	0
695	0.0192099	0
705	0.0142418	0
715	0.0142418	0
725	0.00993614	0
735	0.00794891	0
745	0.00794891	0
755	0.00364325	0
765	0.00397446	0
775	0.00397446	0
785	0.00198723	0
795	0.000993614	0
805	0.00264964	0
815	0.00198723	0
825	0	0
835	0.000331205	0
845	0.000662409	0
855	0.000662409	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
