FG time = 3433.14	BG time = 441.489
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0	0
145	0.000291279	0
155	0	0
165	0.000291279	0
175	0.00174767	0
185	0.000582558	0
195	0.000873837	0
205	0.00203895	0
215	0.00436918	0
225	0.00233023	0
235	0.00320407	0
245	0.00145639	0
255	0.00407791	0
265	0.00291279	0
275	0.00145639	0
285	0.00466046	0
295	0.00524302	0
305	0.00349535	0
315	0.00320407	0
325	0.00466046	0
335	0.00786453	0
345	0.0055343	0
355	0.00495174	0
365	0.00495174	0
375	0.00262151	0
385	0.0055343	0
395	0.00436918	0
405	0.00786453	0
415	0.00757325	0
425	0.00524302	0
435	0.00378663	0
445	0.00436918	0
455	0.00466046	0
465	0.00524302	0
475	0.00349535	0
485	0.00378663	0
495	0.00611686	0
505	0.00669942	0
515	0.00640814	0
525	0.00349535	0
535	0.00582558	0
545	0.00174767	0
555	0.00291279	0
565	0.00466046	0
575	0.00291279	0
585	0.00349535	0
595	0.00233023	0
605	0.00291279	0
615	0.00233023	0
625	0.00291279	0
635	0.000582558	0
645	0.00233023	0
655	0.00203895	0
665	0.00174767	0
675	0.000582558	0
685	0.00291279	0
695	0.00145639	0
705	0.000582558	0
715	0.00116512	0
725	0.000291279	0
735	0.000873837	0
745	0.000291279	0
755	0.000291279	0
765	0.000291279	0
775	0	0
785	0.000291279	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
