FG time = 3319.6	BG time = 614.008
5	0	0
15	0	0
25	0	0
35	0.000301241	0
45	0.000301241	0
55	0	0
65	0.000301241	0
75	0.00120496	0.00162864
85	0.0015062	0
95	0.0015062	0.00488593
105	0.0051211	0
115	0.00421737	0
125	0.00602482	0
135	0.00963971	0
145	0.00542234	0
155	0.00572358	0
165	0.0051211	0
175	0.00813351	0
185	0.00873599	0
195	0.00753102	0
205	0.0066273	0.00162864
215	0.00602482	0.00162864
225	0.00813351	0
235	0.00722978	0.00162864
245	0.00572358	0
255	0.00542234	0.00162864
265	0.00692854	0
275	0.00572358	0
285	0.00692854	0
295	0.00481986	0.00162864
305	0.00481986	0
315	0.00632606	0.00162864
325	0.00391613	0
335	0.00391613	0
345	0.00481986	0
355	0.00301241	0
365	0.00481986	0
375	0.00391613	0.00162864
385	0.00481986	0
395	0.00542234	0
405	0.00180745	0
415	0.00301241	0
425	0.00240993	0
435	0.00331365	0
445	0.0015062	0
455	0.00421737	0
465	0.00180745	0
475	0.000602482	0
485	0.000903723	0
495	0.00120496	0
505	0.00240993	0
515	0.000602482	0
525	0.000903723	0
535	0.000301241	0.00162864
545	0.00180745	0
555	0.00240993	0
565	0.000903723	0
575	0.000903723	0
585	0.00120496	0
595	0.0015062	0
605	0.000602482	0
615	0.000903723	0
625	0	0
635	0.000903723	0
645	0.000301241	0
655	0.000602482	0.00162864
665	0.000602482	0
675	0.000301241	0
685	0.000301241	0
695	0.000301241	0
705	0.000903723	0.00162864
715	0.000301241	0
725	0	0
735	0.000301241	0
745	0.000301241	0
755	0	0
765	0	0
775	0	0.00162864
785	0	0
795	0.000301241	0
805	0.000301241	0.00162864
815	0	0
825	0	0
835	0.000301241	0
845	0	0.00162864
855	0	0
865	0	0
875	0.000602482	0
885	0	0
895	0	0
905	0.000301241	0
915	0	0
925	0	0
935	0	0
945	0.000301241	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0.000301241	0
1015	0	0
1025	0.000301241	0
1035	0	0
1045	0	0.00162864
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0.000301241	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0.000301241	0
1175	0.000301241	0
1185	0.000301241	0.00162864
1195	0	0
