FG time = 3611.87	BG time = 486.05
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000276865	0
55	0.00913655	0
65	0.0335007	0.0020574
75	0.0775222	0.0082296
85	0.119052	0.0041148
95	0.145631	0.0061722
105	0.186053	0
115	0.202665	0.0061722
125	0.229521	0.0020574
135	0.231459	0.0020574
145	0.263576	0.0020574
155	0.285448	0.0082296
165	0.280187	0.0061722
175	0.302614	0.0041148
185	0.303167	0
195	0.315903	0
205	0.320887	0
215	0.331131	0.0020574
225	0.332515	0.0020574
235	0.31618	0.0041148
245	0.334176	0.0020574
255	0.347743	0.0020574
265	0.346358	0
275	0.335837	0.0041148
285	0.35771	0.0020574
295	0.366016	0.0041148
305	0.347189	0.0020574
315	0.331684	0
325	0.337222	0.0020574
335	0.323102	0.0020574
345	0.323655	0
355	0.32587	0.0020574
365	0.312304	0
375	0.305105	0.0020574
385	0.304828	0.0041148
395	0.30206	0.0020574
405	0.29763	0.0020574
415	0.290155	0.0020574
425	0.282402	0
435	0.275204	0
445	0.266067	0
455	0.252778	0
465	0.224261	0.0041148
475	0.242811	0.0020574
485	0.230629	0.0020574
495	0.220938	0
505	0.194359	0.0020574
515	0.209587	0
525	0.189099	0
535	0.173318	0.0041148
545	0.173318	0.0020574
555	0.156983	0.0061722
565	0.1484	0
575	0.149507	0.0020574
585	0.140094	0.0041148
595	0.125974	0
605	0.104932	0
615	0.0888737	0.0020574
625	0.0933035	0.0020574
635	0.0908117	0
645	0.0736461	0.0020574
655	0.0703237	0.0020574
665	0.0617409	0.0020574
675	0.0578648	0.0041148
685	0.0550962	0.0020574
695	0.0548193	0.0020574
705	0.0357156	0
715	0.0282402	0.0041148
725	0.0271328	0
735	0.020488	0.0020574
745	0.0149507	0.0020574
755	0.0174425	0
765	0.0138433	0.0020574
775	0.00969028	0
785	0.00941341	0.0061722
795	0.0063679	0
805	0.00581417	0.0041148
815	0.00359925	0.0020574
825	0.00470671	0.0041148
835	0.00415298	0
845	0.00498357	0
855	0.00359925	0.0041148
865	0.00193806	0
875	0.00249179	0
885	0.00110746	0
895	0.00166119	0
905	0.00166119	0.0041148
915	0.00193806	0
925	0.00193806	0.0020574
935	0.00221492	0.0020574
945	0.00304552	0.0020574
955	0.00221492	0
965	0.00055373	0.0041148
975	0.00193806	0
985	0.00166119	0.0041148
995	0.00249179	0.0020574
1005	0.00221492	0
1015	0.00249179	0.0020574
1025	0.000276865	0.0020574
1035	0.00221492	0.0020574
1045	0.00193806	0
1055	0.00249179	0
1065	0.00138433	0
1075	0.00110746	0.0020574
1085	0.00332238	0.0020574
1095	0.00166119	0.0041148
1105	0.000830595	0.0020574
1115	0.00193806	0.0020574
1125	0.00221492	0.0020574
1135	0.00193806	0
1145	0.00276865	0
1155	0.00138433	0.0020574
1165	0.00110746	0.0041148
1175	0.00138433	0
1185	0.00138433	0.0020574
1195	0.00166119	0.0041148
