FG time = 3319.31	BG time = 614.934
5	0	0
15	0.000301268	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0.000903803	0
75	0.000602535	0.00162619
85	0.00120507	0
95	0.00210887	0
105	0.00421775	0
115	0.00180761	0
125	0.00271141	0.00325238
135	0.00451901	0.00162619
145	0.00602535	0.00162619
155	0.00512155	0.00162619
165	0.00451901	0
175	0.00602535	0
185	0.00723042	0.00162619
195	0.00723042	0.00162619
205	0.00512155	0
215	0.00753169	0
225	0.00451901	0.00162619
235	0.00542282	0.00162619
245	0.00632662	0
255	0.00542282	0
265	0.00421775	0.00487857
275	0.00602535	0
285	0.00361521	0
295	0.00391648	0.00325238
305	0.00421775	0.00162619
315	0.00391648	0
325	0.00391648	0
335	0.00210887	0
345	0.00241014	0
355	0.00391648	0.00162619
365	0.00241014	0.00162619
375	0.00241014	0
385	0.00301268	0
395	0.00331394	0
405	0.00210887	0
415	0.00210887	0
425	0.00210887	0
435	0.00150634	0
445	0.00210887	0
455	0.00210887	0
465	0.00271141	0
475	0.00210887	0
485	0.00210887	0
495	0.00120507	0
505	0.00301268	0
515	0.000301268	0
525	0.00120507	0
535	0.000903803	0.00162619
545	0.00120507	0.00162619
555	0.00150634	0
565	0.000602535	0
575	0.00120507	0
585	0	0
595	0.000301268	0.00162619
605	0.00120507	0
615	0.000903803	0
625	0.000903803	0.00162619
635	0.000602535	0
645	0.000602535	0.00162619
655	0.000602535	0.00325238
665	0	0
675	0.000602535	0
685	0	0
695	0.000301268	0
705	0	0
715	0.000602535	0.00162619
725	0	0
735	0.000301268	0
745	0.000301268	0
755	0	0
765	0	0.00162619
775	0.000301268	0
785	0	0
795	0	0
805	0	0
815	0	0.00325238
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0.00162619
895	0.000301268	0
905	0	0
915	0.000301268	0
925	0.000301268	0
935	0	0
945	0.000301268	0
955	0	0
965	0	0
975	0	0
985	0	0.00162619
995	0	0.00325238
1005	0	0.00162619
1015	0	0
1025	0.000301268	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0.000602535	0.00162619
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
