FG time = 2473.24	BG time = 493.839
5	0	0
15	0	0
25	0	0
35	0.00161731	0
45	0.0141515	0.0101248
55	0.0331549	0.0141747
65	0.0650967	0.0121497
75	0.0836958	0.0222745
85	0.109977	0.0121497
95	0.122916	0.00809981
105	0.122511	0.00607485
115	0.131406	0.00202495
125	0.146367	0.0101248
135	0.156475	0.00809981
145	0.143132	0
155	0.151623	0.00809981
165	0.177095	0.0040499
175	0.181543	0.0040499
185	0.166583	0.00202495
195	0.179117	0.00607485
205	0.177095	0.00202495
215	0.171839	0.00202495
225	0.1682	0.00607485
235	0.188417	0.00809981
245	0.179521	0.0101248
255	0.176691	0.0040499
265	0.177095	0.00202495
275	0.181947	0.0040499
285	0.177904	0
295	0.187608	0.0101248
305	0.178308	0.00607485
315	0.161731	0.00607485
325	0.169818	0.00202495
335	0.170626	0.00202495
345	0.180734	0.00202495
355	0.161327	0.00202495
365	0.162944	0.0040499
375	0.172244	0
385	0.150006	0.0040499
395	0.148388	0
405	0.136663	0
415	0.140302	0
425	0.136258	0.0040499
435	0.127768	0.0040499
445	0.116851	0.00607485
455	0.124129	0.0040499
465	0.118064	0.00202495
475	0.125746	0.00607485
485	0.104317	0.00202495
495	0.117255	0.00607485
505	0.0946127	0
515	0.104721	0.00202495
525	0.0909737	0.0040499
535	0.0832915	0.0040499
545	0.0828872	0.00202495
555	0.0800569	0
565	0.0735876	0.0040499
575	0.0638838	0.0040499
585	0.0586275	0
595	0.0638838	0.00607485
605	0.0513496	0.00202495
615	0.049328	0.00202495
625	0.0489236	0.0040499
635	0.0436674	0
645	0.0392198	0.0040499
655	0.0420501	0.00202495
665	0.0388154	0.00202495
675	0.0291116	0.00202495
685	0.0218337	0.00202495
695	0.0198121	0
705	0.0202164	0
715	0.0177904	0.00202495
725	0.0165774	0.00202495
735	0.0149601	0.00202495
745	0.0101082	0.00607485
755	0.00889521	0.00202495
765	0.00889521	0
775	0.0072779	0.0040499
785	0.0072779	0.0040499
795	0.00687357	0.00202495
805	0.00404328	0.0040499
815	0.00646924	0.00607485
825	0.00363895	0.0040499
835	0.00687357	0
845	0.0044476	0
855	0.00283029	0
865	0.00161731	0.00202495
875	0.00283029	0.00202495
885	0.00323462	0.0040499
895	0.00161731	0.00202495
905	0.00161731	0.00607485
915	0.00404328	0.00202495
925	0.00242597	0
935	0.00283029	0
945	0.00363895	0
955	0.00283029	0.00607485
965	0.00525626	0.0040499
975	0.00161731	0.00202495
985	0.00323462	0.00809981
995	0.00242597	0
1005	0.00363895	0
1015	0.00161731	0.00202495
1025	0.00242597	0.00202495
1035	0.00323462	0.00202495
1045	0.00202164	0.0040499
1055	0.000808655	0
1065	0.00161731	0.00202495
1075	0.00283029	0.0101248
1085	0.00121298	0.0040499
1095	0.00202164	0
1105	0.00161731	0.0040499
1115	0.000808655	0.00607485
1125	0.00202164	0.00202495
1135	0.00242597	0.00202495
1145	0.000404328	0.00202495
1155	0.00283029	0.00202495
1165	0.000404328	0.0040499
1175	0.00202164	0.00202495
1185	0.00363895	0.00202495
1195	0.00242597	0
