FG time = 2709.24	BG time = 426.134
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0	0
145	0	0
155	0.000369107	0
165	0.00184553	0
175	0.00110732	0
185	0.00110732	0
195	0.00258375	0
205	0.00221464	0
215	0.00221464	0
225	0.00295285	0
235	0.00406017	0
245	0.00442928	0
255	0.000369107	0
265	0.00369107	0
275	0.00332196	0
285	0.00442928	0.00234668
295	0.00442928	0
305	0.00442928	0
315	0.00369107	0
325	0.00442928	0
335	0.00369107	0
345	0.00332196	0
355	0.00332196	0
365	0.00664392	0
375	0.00369107	0
385	0.00627481	0
395	0.00369107	0
405	0.00332196	0
415	0.00442928	0
425	0.00369107	0
435	0.00295285	0.00234668
445	0.00442928	0.00469335
455	0.00442928	0
465	0.00406017	0.00234668
475	0.00442928	0
485	0.00332196	0
495	0.00479839	0
505	0.00369107	0
515	0.00442928	0
525	0.00332196	0
535	0.00332196	0.00234668
545	0.00258375	0
555	0.00295285	0.00469335
565	0.00221464	0
575	0.00442928	0
585	0.00147643	0.00234668
595	0.00147643	0
605	0.00295285	0
615	0.00332196	0
625	0.00258375	0.00234668
635	0.00147643	0
645	0.00147643	0
655	0.00221464	0
665	0.00184553	0
675	0.00184553	0
685	0.00184553	0.00234668
695	0.00110732	0.00234668
705	0.00184553	0.00469335
715	0.000738213	0
725	0.000738213	0
735	0	0.00704003
745	0.000369107	0
755	0.000369107	0
765	0	0
775	0.000738213	0
785	0.000738213	0.00234668
795	0.000369107	0
805	0.00110732	0
815	0.000369107	0
825	0	0
835	0.000738213	0.00234668
845	0	0
855	0.00110732	0
865	0.000369107	0
875	0.000369107	0
885	0	0
895	0.00110732	0.00234668
905	0.00110732	0
915	0.000369107	0
925	0.00147643	0
935	0.000369107	0
945	0.000738213	0
955	0.000738213	0
965	0.00147643	0
975	0.000369107	0
985	0.000738213	0
995	0.000738213	0.00234668
1005	0.00110732	0.00234668
1015	0.000369107	0
1025	0.00110732	0.00234668
1035	0	0.00234668
1045	0.000738213	0.00234668
1055	0.000738213	0
1065	0.000369107	0.00234668
1075	0.000369107	0
1085	0.000738213	0
1095	0.00110732	0.00469335
1105	0	0
1115	0	0
1125	0.000369107	0
1135	0.000738213	0
1145	0.000738213	0.00234668
1155	0.000369107	0.00234668
1165	0.000369107	0
1175	0.00110732	0
1185	0.00147643	0.00234668
1195	0.00110732	0
