FG time = 2710.14	BG time = 425.39
5	0	0
15	0	0
25	0	0
35	0.000737969	0
45	0.00516578	0
55	0.0188182	0
65	0.0335776	0
75	0.047968	0
85	0.0638343	0
95	0.0885563	0
105	0.0999948	0
115	0.0988879	0
125	0.111064	0
135	0.128407	0
145	0.111433	0
155	0.124717	0
165	0.142797	0
175	0.143904	0
185	0.14907	0
195	0.148701	0
205	0.166781	0
215	0.172685	0
225	0.150177	0
235	0.154605	0
245	0.172316	0
255	0.170471	0
265	0.154236	0
275	0.175268	0
285	0.176375	0
295	0.177482	0
305	0.161246	0
315	0.163829	0
325	0.173054	0
335	0.168995	0
345	0.167888	0
355	0.164198	0
365	0.15977	0
375	0.148332	0
385	0.150546	0
395	0.147225	0
405	0.137631	0
415	0.13431	0
425	0.145011	0
435	0.135786	0
445	0.128038	0
455	0.124348	0
465	0.110695	0
475	0.128407	0
485	0.118813	0
495	0.106637	0
505	0.0996258	0
515	0.10885	0
525	0.0874494	0
535	0.094829	0
545	0.0811766	0
555	0.0752729	0
565	0.0767488	0
575	0.0741659	0
585	0.073059	0
595	0.0660482	0
605	0.0616204	0
615	0.048706	0
625	0.048706	0
635	0.0509199	0
645	0.0402193	0
655	0.0328396	0
665	0.0324706	0
675	0.0298878	0
685	0.0221391	0
695	0.0180802	0
705	0.0151284	0
715	0.0147594	0
725	0.0095936	0
735	0.0110695	0
745	0.00701071	0
755	0.00516578	0
765	0.00553477	0
775	0.00295188	0
785	0.00184492	0
795	0.00221391	0
805	0.00110695	0
815	0.00110695	0
825	0.00147594	0
835	0.000368985	0
845	0.000368985	0
855	0	0
865	0.000368985	0
875	0	0
885	0.000368985	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
