FG time = 1516.26	BG time = 314.161
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00131903	0
55	0.00989274	0.00318308
65	0.0244021	0.00318308
75	0.0428685	0.00954925
85	0.061335	0.0159154
95	0.0758443	0
105	0.0751848	0.00636617
115	0.0824395	0
125	0.0870561	0.00954925
135	0.0890347	0.00954925
145	0.100246	0.0127323
155	0.0943108	0
165	0.0857371	0.00636617
175	0.0936513	0.00318308
185	0.106182	0.00318308
195	0.112777	0
205	0.107501	0.00318308
215	0.117394	0.00318308
225	0.103544	0
235	0.0969489	0
245	0.0896942	0
255	0.108161	0
265	0.0989274	0
275	0.0995869	0
285	0.102225	0
295	0.0896942	0.00318308
305	0.110799	0
315	0.104863	0
325	0.0962893	0.00318308
335	0.106182	0
345	0.0798014	0
355	0.0863966	0
365	0.0883751	0
375	0.0923322	0
385	0.0989274	0
395	0.080461	0.00636617
405	0.080461	0
415	0.0633135	0.00318308
425	0.0745253	0
435	0.0771634	0.00636617
445	0.0659516	0
455	0.0923322	0
465	0.0765039	0
475	0.0758443	0
485	0.0705682	0
495	0.0652921	0
505	0.0540803	0.00954925
515	0.0567184	0.00318308
525	0.0481447	0
535	0.0560589	0
545	0.0527613	0
555	0.039571	0
565	0.0455066	0
575	0.039571	0
585	0.0290187	0
595	0.0362734	0
605	0.0276997	0
615	0.0276997	0
625	0.0250616	0
635	0.021764	0.00318308
645	0.0257211	0
655	0.0171474	0.00636617
665	0.0151689	0.00318308
675	0.0138498	0
685	0.0131903	0
695	0.0164879	0
705	0.0105523	0.00318308
715	0.00527613	0.00954925
725	0.00725468	0.00318308
735	0.00857371	0
745	0.00329758	0
755	0.00593564	0
765	0.00263806	0.00636617
775	0.00527613	0
785	0.00527613	0.00318308
795	0.000659516	0
805	0.00197855	0
815	0.00461661	0
825	0.000659516	0
835	0.00197855	0
845	0.00197855	0
855	0.00131903	0
865	0	0.00318308
875	0.00197855	0.00318308
885	0.00131903	0.00318308
895	0.00131903	0.00318308
905	0.000659516	0.00636617
915	0.00131903	0
925	0.000659516	0
935	0	0.00318308
945	0	0
955	0.00263806	0
965	0.000659516	0
975	0.00131903	0
985	0.00263806	0
995	0	0
1005	0.00131903	0.00318308
1015	0.000659516	0
1025	0.00131903	0.00318308
1035	0.00197855	0
1045	0.00263806	0.00318308
1055	0.00131903	0
1065	0.00131903	0.00318308
1075	0.00131903	0
1085	0.000659516	0
1095	0.00131903	0
1105	0	0.00318308
1115	0.000659516	0.00636617
1125	0	0.00318308
1135	0.000659516	0.00318308
1145	0.00263806	0
1155	0.000659516	0
1165	0	0.00318308
1175	0.00131903	0
1185	0.000659516	0
1195	0.000659516	0
