FG time = 3250.88	BG time = 486.459
5	0	0
15	0	0
25	0	0
35	0.000307609	0
45	0.00461413	0.00205567
55	0.0289152	0.00822269
65	0.0765946	0.0185011
75	0.135655	0.012334
85	0.172569	0.012334
95	0.19687	0.00616702
105	0.224862	0.0185011
115	0.242703	0.012334
125	0.260237	0.0102784
135	0.272849	0.0102784
145	0.265774	0.00205567
155	0.284231	0.00205567
165	0.289152	0
175	0.29592	0.00205567
185	0.310993	0.00822269
195	0.314991	0.00205567
205	0.354365	0
215	0.330679	0.00616702
225	0.319298	0.00411135
235	0.318068	0.00411135
245	0.32422	0.00411135
255	0.314684	0.00205567
265	0.327603	0.00205567
275	0.330679	0
285	0.306071	0.00205567
295	0.305456	0.00616702
305	0.317452	0.00411135
315	0.319913	0
325	0.289152	0
335	0.306071	0.00205567
345	0.278386	0
355	0.29592	0.00205567
365	0.290998	0
375	0.280539	0.00205567
385	0.273464	0.00822269
395	0.27654	0.00411135
405	0.259314	0.00205567
415	0.255623	0.00205567
425	0.254085	0
435	0.237474	0.00205567
445	0.237166	0.00205567
455	0.212558	0
465	0.207636	0.00205567
475	0.210097	0
485	0.209789	0.00411135
495	0.178721	0.00205567
505	0.174107	0.00205567
515	0.174107	0
525	0.15565	0
535	0.144884	0.00205567
545	0.148267	0
555	0.136271	0.00616702
565	0.129196	0
575	0.124582	0
585	0.103049	0.00205567
595	0.108586	0.00822269
605	0.0999729	0
615	0.0879761	0
625	0.0830544	0
635	0.0716729	0.00205567
645	0.0661359	0
655	0.0645979	0
665	0.0547544	0
675	0.0489098	0.00411135
685	0.0442957	0.00616702
695	0.0387587	0
705	0.0276848	0.00205567
715	0.0236859	0.00205567
725	0.0224554	0.00411135
735	0.0230707	0.00205567
745	0.0107663	0.00411135
755	0.0138424	0
765	0.0116891	0.00822269
775	0.00953587	0
785	0.00615218	0.00411135
795	0.00492174	0.00205567
805	0.00369131	0
815	0.00307609	0.00411135
825	0.00522935	0
835	0.00184565	0.00205567
845	0.000922826	0.00205567
855	0.00399891	0
865	0.00276848	0.00205567
875	0.00153804	0.00205567
885	0.00276848	0.00411135
895	0.00246087	0
905	0.00215326	0.00205567
915	0.00123044	0
925	0.00184565	0.00411135
935	0.00184565	0
945	0.00184565	0.00205567
955	0.00153804	0.00411135
965	0.000307609	0.00205567
975	0.00184565	0
985	0.00184565	0
995	0.00215326	0.00205567
1005	0.00215326	0
1015	0.00184565	0.00205567
1025	0.00153804	0
1035	0.00246087	0
1045	0.00246087	0
1055	0.000922826	0
1065	0.00184565	0.00205567
1075	0.000922826	0.00205567
1085	0.000922826	0.00205567
1095	0.00184565	0
1105	0.000307609	0
1115	0.00153804	0
1125	0.00276848	0
1135	0.000922826	0
1145	0.00153804	0
1155	0.00215326	0
1165	0.00215326	0.00205567
1175	0.00153804	0
1185	0.00153804	0
1195	0.00153804	0.00205567
