FG time = 3611.52	BG time = 545.217
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00276892	0
55	0.0124601	0
65	0.0271354	0
75	0.0429182	0
85	0.0636851	0
95	0.0814061	0
105	0.0910973	0
115	0.0952507	0
125	0.109649	0
135	0.119617	0
145	0.123771	0
155	0.125155	0
165	0.137615	0
175	0.130139	0
185	0.152567	0
195	0.158382	0
205	0.163366	0
215	0.155613	0
225	0.158936	0
235	0.159766	0
245	0.161705	0
255	0.176657	0
265	0.160597	0
275	0.166135	0
285	0.167519	0
295	0.175826	0
305	0.171673	0
315	0.171673	0
325	0.165858	0
335	0.162812	0
345	0.159766	0
355	0.160043	0
365	0.161982	0
375	0.154229	0
385	0.147306	0
395	0.153675	0
405	0.144537	0
415	0.134569	0
425	0.138446	0
435	0.136231	0
445	0.128201	0
455	0.131247	0
465	0.121002	0
475	0.114633	0
485	0.115187	0
495	0.103557	0
505	0.100235	0
515	0.0982965	0
525	0.101342	0
535	0.0827906	0
545	0.0838982	0
555	0.0866671	0
565	0.0786372	0
575	0.0672847	0
585	0.0650695	0
595	0.0573166	0
605	0.0542708	0
615	0.0528863	0
625	0.0445796	0
635	0.0420875	0
645	0.0390417	0
655	0.0296274	0
665	0.0310119	0
675	0.0265816	0
685	0.0271354	0
695	0.0188286	0
705	0.0191055	0
715	0.0121832	0
725	0.0107988	0
735	0.00941432	0
745	0.00802986	0
755	0.00443027	0
765	0.00470716	0
775	0.00249202	0
785	0.000830675	0
795	0.00221513	0
805	0.00110757	0
815	0	0
825	0.000276892	0
835	0.000276892	0
845	0.000276892	0
855	0	0
865	0	0
875	0.000276892	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
