FG time = 2409.38	BG time = 365.679
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00788583	0
65	0.028223	0
75	0.065992	0
85	0.0805185	0
95	0.128664	0
105	0.136134	0
115	0.129494	0
125	0.176809	0
135	0.171828	0
145	0.202541	0
155	0.207522	0
165	0.212917	0
175	0.222878	0
185	0.217898	0
195	0.236575	0
205	0.226199	0
215	0.242386	0
225	0.265213	0
235	0.23865	0
245	0.263968	0
255	0.266873	0
265	0.251932	0
275	0.244461	0
285	0.253592	0
295	0.243216	0
305	0.249026	0
315	0.256912	0
325	0.246536	0
335	0.23782	0
345	0.253592	0
355	0.239065	0
365	0.219558	0
375	0.23284	0
385	0.227859	0
395	0.222878	0
405	0.222463	0
415	0.209597	0
425	0.207937	0
435	0.208352	0
445	0.19175	0
455	0.207107	0
465	0.188015	0
475	0.163942	0
485	0.189675	0
495	0.149831	0
505	0.151076	0
515	0.141115	0
525	0.14568	0
535	0.131984	0
545	0.127833	0
555	0.126588	0
565	0.110817	0
575	0.109157	0
585	0.105006	0
595	0.0896495	0
605	0.0738778	0
615	0.0751229	0
625	0.0701424	0
635	0.065992	0
645	0.0597663	0
655	0.0502203	0
665	0.0423345	0
675	0.038184	0
685	0.0307132	0
695	0.0307132	0
705	0.0253177	0
715	0.0224124	0
725	0.0157717	0
735	0.0170168	0
745	0.0128664	0
755	0.00871592	0
765	0.00996105	0
775	0.00747079	0
785	0.00456548	0
795	0.00498053	0
805	0.00124513	0
815	0.00332035	0
825	0.00124513	0
835	0.00166018	0
845	0.000415044	0
855	0.000830088	0
865	0.000415044	0
875	0	0
885	0.000830088	0
895	0.000415044	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
