FG time = 3611.8	BG time = 486.046
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.00027687	0
135	0.00055374	0
145	0.00055374	0
155	0.00138435	0
165	0.00221496	0
175	0.00193809	0
185	0.00359931	0
195	0.0027687	0
205	0.00249183	0.00411484
215	0.00470679	0
225	0.00415305	0
235	0.00332244	0.00205742
245	0.00387618	0
255	0.00609114	0
265	0.00470679	0
275	0.00387618	0.00205742
285	0.00692175	0
295	0.00692175	0
305	0.00526053	0
315	0.00692175	0
325	0.00664488	0
335	0.00692175	0
345	0.00775236	0
355	0.00636801	0
365	0.00747549	0
375	0.00581427	0
385	0.00802923	0.00205742
395	0.00636801	0
405	0.00609114	0
415	0.00609114	0
425	0.00526053	0
435	0.00664488	0.00205742
445	0.00692175	0
455	0.00470679	0
465	0.00609114	0
475	0.00332244	0
485	0.00526053	0
495	0.00221496	0.00205742
505	0.00664488	0
515	0.00359931	0
525	0.00387618	0
535	0.00387618	0
545	0.00304557	0
555	0.00498366	0
565	0.0027687	0
575	0.0055374	0
585	0.00387618	0
595	0.00470679	0
605	0.00249183	0
615	0.00138435	0
625	0.00166122	0
635	0.00166122	0
645	0.0027687	0
655	0.00193809	0.00205742
665	0.00249183	0.00205742
675	0.00332244	0
685	0.00166122	0.00205742
695	0.00166122	0
705	0.00166122	0.00205742
715	0.00138435	0
725	0.00138435	0.00205742
735	0.00027687	0.00205742
745	0.00110748	0
755	0.00027687	0
765	0.00110748	0
775	0.00083061	0
785	0.00138435	0
795	0.00055374	0
805	0.00193809	0
815	0.00110748	0
825	0.00027687	0
835	0.00027687	0
845	0.00027687	0
855	0.00083061	0
865	0.00110748	0
875	0.00083061	0
885	0.00083061	0
895	0.00110748	0.00205742
905	0.00027687	0
915	0.00083061	0
925	0.00110748	0.00205742
935	0.00027687	0
945	0.00027687	0.00205742
955	0.00055374	0.00205742
965	0.00055374	0
975	0.00110748	0
985	0	0
995	0.00055374	0
1005	0.00027687	0
1015	0.00083061	0
1025	0.00027687	0
1035	0.00110748	0
1045	0.00083061	0
1055	0.00166122	0
1065	0.00193809	0
1075	0.00249183	0.00205742
1085	0.00138435	0
1095	0.00055374	0
1105	0.00055374	0
1115	0.00055374	0.00205742
1125	0.00138435	0
1135	0.00138435	0.00205742
1145	0.00027687	0
1155	0.00110748	0.00205742
1165	0.00110748	0
1175	0.00083061	0.00205742
1185	0.00110748	0
1195	0.00055374	0
