FG time = 2472.76	BG time = 493.421
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00606608	0
55	0.0270952	0
65	0.0723886	0
75	0.10191	0
85	0.135476	0
95	0.144777	0
105	0.168637	0
115	0.188857	0
125	0.199776	0
135	0.201394	0
145	0.206247	0
155	0.234151	0
165	0.241835	0
175	0.238599	0
185	0.242643	0
195	0.26893	0
205	0.256798	0
215	0.263672	0
225	0.268121	0
235	0.276209	0
245	0.300473	0
255	0.275805	0
265	0.270952	0
275	0.29279	0
285	0.269334	0
295	0.258011	0
305	0.277422	0
315	0.276613	0
325	0.277422	0
335	0.274996	0
345	0.254371	0
355	0.255584	0
365	0.255584	0
375	0.244665	0
385	0.239408	0
395	0.244665	0
405	0.226467	0
415	0.221614	0
425	0.217166	0
435	0.208673	0
445	0.206651	0
455	0.19735	0
465	0.190879	0
475	0.184005	0
485	0.168233	0
495	0.181174	0
505	0.152461	0
515	0.152461	0
525	0.137902	0
535	0.136689	0
545	0.134263	0
555	0.1193	0
565	0.10555	0
575	0.108785	0
585	0.100293	0
595	0.0998882	0
605	0.0800723	0
615	0.0731974	0
625	0.0703666	0
635	0.0630873	0
645	0.0606608	0
655	0.0517639	0
665	0.0396318	0
675	0.0416538	0
685	0.0291172	0
695	0.0222423	0
705	0.029926	0
715	0.0194115	0
725	0.016985	0
735	0.0161762	0
745	0.0113234	0
755	0.010919	0
765	0.0068749	0
775	0.00242643	0
785	0.0068749	0
795	0.00525727	0
805	0.00283084	0
815	0.000808811	0
825	0.00161762	0
835	0.000404406	0
845	0.000808811	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
