FG time = 3011.3	BG time = 486.74
5	0	0
15	0	0
25	0	0
35	0.000332082	0
45	0.00166041	0
55	0.0109587	0.00205448
65	0.0262345	0.00410897
75	0.036529	0.00821793
85	0.0478198	0.00616345
95	0.0574502	0.00205448
105	0.0654202	0.00205448
115	0.0674127	0.00205448
125	0.0740543	0.00205448
135	0.0763789	0.0102724
145	0.0873376	0.00410897
155	0.0846809	0.00410897
165	0.100953	0.00205448
175	0.0893301	0.00410897
185	0.096968	0.00616345
195	0.103942	0.00410897
205	0.100953	0.00821793
215	0.100953	0
225	0.106266	0
235	0.107927	0.00205448
245	0.110251	0.00205448
255	0.100289	0.00205448
265	0.104938	0
275	0.114568	0
285	0.101617	0
295	0.108591	0.00205448
305	0.10693	0.00410897
315	0.108591	0
325	0.109919	0.00205448
335	0.112576	0.00205448
345	0.0926509	0.00410897
355	0.10693	0.00205448
365	0.0959717	0
375	0.101617	0.00205448
385	0.101617	0.00205448
395	0.104274	0.00205448
405	0.0876697	0.00205448
415	0.0946434	0
425	0.0880018	0.00410897
435	0.0823564	0.00410897
445	0.0730581	0
455	0.0873376	0.00205448
465	0.0803639	0.00410897
475	0.0730581	0.00205448
485	0.0704014	0.00205448
495	0.0707335	0.00616345
505	0.0634277	0.00205448
515	0.0624314	0
525	0.0650881	0.00205448
535	0.0494802	0.00410897
545	0.0604389	0.00205448
555	0.0541294	0
565	0.0511406	0
575	0.052469	0.00205448
585	0.0415103	0.00616345
595	0.048484	0
605	0.0335403	0.00205448
615	0.0428386	0
625	0.0332082	0.00616345
635	0.0338724	0
645	0.0315478	0.00821793
655	0.0222495	0
665	0.0219174	0
675	0.0172683	0.00205448
685	0.0212533	0
695	0.0149437	0.00205448
705	0.0136154	0.00410897
715	0.0132833	0
725	0.0126191	0.00205448
735	0.0056454	0.00205448
745	0.00763789	0.00410897
755	0.00896622	0.00205448
765	0.00697372	0
775	0.00498123	0.00205448
785	0.00398499	0.00205448
795	0.00431707	0.00205448
805	0.00265666	0.00205448
815	0.00398499	0
825	0.00265666	0
835	0.00265666	0.00410897
845	0.00232457	0
855	0.00166041	0.00205448
865	0.00431707	0.00410897
875	0.00132833	0.00205448
885	0.00199249	0.00410897
895	0.00265666	0
905	0.00298874	0.00205448
915	0.00298874	0.00410897
925	0.00265666	0.00205448
935	0.00398499	0
945	0.00166041	0
955	0.00199249	0
965	0.00199249	0.00205448
975	0.00431707	0
985	0.00132833	0.00205448
995	0.00166041	0.00205448
1005	0.00232457	0.00410897
1015	0.00166041	0.00205448
1025	0.00199249	0.00410897
1035	0.00166041	0.00205448
1045	0.00199249	0.00205448
1055	0.00298874	0
1065	0.000332082	0.00205448
1075	0.00232457	0
1085	0.00199249	0
1095	0.000996246	0.00205448
1105	0.00199249	0
1115	0.000664164	0.00410897
1125	0.00265666	0
1135	0.00132833	0.00205448
1145	0.000664164	0
1155	0.00166041	0.00205448
1165	0.00232457	0.00205448
1175	0.000332082	0.00205448
1185	0.00166041	0.00205448
1195	0.00166041	0
