FG time = 3010.47	BG time = 426.004
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0013287	0
55	0.0112939	0
65	0.0395287	0
75	0.0644418	0
85	0.0830435	0
95	0.115597	0
105	0.130212	0
115	0.144496	0
125	0.169409	0
135	0.174724	0
145	0.180038	0
155	0.195318	0
165	0.187346	0
175	0.212924	0
185	0.231193	0
195	0.221892	0
205	0.234183	0
215	0.243151	0
225	0.258764	0
235	0.250791	0
245	0.260757	0
255	0.256438	0
265	0.254778	0
275	0.246141	0
285	0.237172	0
295	0.250127	0
305	0.244812	0
315	0.251788	0
325	0.254445	0
335	0.249131	0
345	0.219567	0
355	0.244148	0
365	0.230529	0
375	0.247138	0
385	0.228868	0
395	0.210598	0
405	0.221892	0
415	0.218238	0
425	0.216245	0
435	0.204619	0
445	0.189007	0
455	0.195318	0
465	0.168412	0
475	0.177713	0
485	0.162765	0
495	0.160772	0
505	0.151471	0
515	0.14815	0
525	0.131209	0
535	0.135527	0
545	0.134531	0
555	0.109285	0
565	0.1146	0
575	0.103638	0
585	0.0943374	0
595	0.0866974	0
605	0.06876	0
615	0.0767322	0
625	0.0700887	0
635	0.0581305	0
645	0.0551409	0
655	0.0601235	0
665	0.0445113	0
675	0.0368713	0
685	0.0345461	0
695	0.028567	0
705	0.0315565	0
715	0.020927	0
725	0.0172731	0
735	0.0162765	0
745	0.0126226	0
755	0.0106296	0
765	0.00963305	0
775	0.00431826	0
785	0.00597913	0
795	0.00298957	0
805	0.00199304	0
815	0.00232522	0
825	0.00166087	0
835	0	0
845	0.000332174	0
855	0	0
865	0.000332174	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
