FG time = 3005.21	BG time = 431.895
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000332756	0
135	0	0
145	0.000665512	0
155	0.000332756	0
165	0.000332756	0
175	0.000998267	0
185	0.000332756	0
195	0.000332756	0
205	0.00166378	0
215	0.0029948	0
225	0.00332756	0
235	0.00332756	0
245	0.00266205	0
255	0.00432583	0
265	0.00232929	0
275	0.00499134	0
285	0.0029948	0
295	0.00499134	0
305	0.0029948	0
315	0.00532409	0
325	0.00532409	0
335	0.00399307	0
345	0.00798614	0
355	0.00399307	0
365	0.00532409	0
375	0.00565685	0
385	0.00399307	0
395	0.00532409	0
405	0.00499134	0.00231538
415	0.00432583	0
425	0.00532409	0
435	0.00798614	0
445	0.00366031	0.00231538
455	0.00266205	0
465	0.00499134	0
475	0.00499134	0
485	0.0059896	0
495	0.00399307	0
505	0.00798614	0.00231538
515	0.00332756	0
525	0.00366031	0
535	0.00332756	0
545	0.00332756	0
555	0.00399307	0
565	0.00432583	0
575	0.00232929	0
585	0.00332756	0
595	0.00332756	0
605	0.0029948	0.00231538
615	0.00266205	0
625	0.00266205	0
635	0.00266205	0
645	0.00332756	0
655	0.00199653	0
665	0.00166378	0
675	0.00232929	0
685	0.00232929	0
695	0.000665512	0.00231538
705	0.00199653	0
715	0.000332756	0
725	0.00232929	0
735	0.00199653	0
745	0.000998267	0
755	0.000665512	0
765	0.000665512	0
775	0.000998267	0
785	0.000665512	0
795	0.000998267	0
805	0.000998267	0.00231538
815	0.00199653	0
825	0.000332756	0.00463076
835	0.000665512	0
845	0.00133102	0
855	0.000332756	0
865	0.00166378	0.00231538
875	0	0
885	0	0.00231538
895	0.000998267	0
905	0.000665512	0
915	0.000998267	0
925	0.000998267	0
935	0.000332756	0
945	0.000332756	0
955	0.000998267	0.00231538
965	0.000998267	0.00231538
975	0	0
985	0	0
995	0.000665512	0
1005	0.000665512	0
1015	0.000332756	0
1025	0.00133102	0
1035	0.000665512	0
1045	0.000332756	0
1055	0.000665512	0
1065	0.000998267	0
1075	0	0
1085	0.000665512	0
1095	0.000332756	0
1105	0.000332756	0
1115	0.000998267	0.00231538
1125	0.00133102	0
1135	0.000332756	0
1145	0.000665512	0
1155	0.000665512	0
1165	0.000332756	0
1175	0.000332756	0
1185	0.00166378	0.00231538
1195	0	0.00231538
