FG time = 3440.78	BG time = 604.498
5	0	0
15	0	0
25	0	0
35	0.00900957	0.00330853
45	0.0462104	0.0148884
55	0.0755642	0.0115799
65	0.113346	0.0181969
75	0.128168	0.0181969
85	0.127297	0.0099256
95	0.140666	0.00827133
105	0.161882	0.0049628
115	0.162172	0.00330853
125	0.187748	0.00661706
135	0.190073	0.00661706
145	0.223786	0.00827133
155	0.209255	0.00330853
165	0.21652	0.00165427
175	0.219136	0.0049628
185	0.227274	0.0049628
195	0.240643	0.00165427
205	0.241224	0.00165427
215	0.237155	0.0049628
225	0.252268	0.00661706
235	0.243549	0.00330853
245	0.242968	0.00661706
255	0.24384	0.00165427
265	0.257499	0.00165427
275	0.237155	0.00330853
285	0.245584	0.0049628
295	0.245293	0.00165427
305	0.232505	0.00330853
315	0.246165	0.0049628
325	0.230471	0.00165427
335	0.252559	0.00827133
345	0.215649	0.00330853
355	0.237155	0.00330853
365	0.224077	0.00165427
375	0.21187	0
385	0.208383	0.0049628
395	0.199373	0.00330853
405	0.192979	0.00330853
415	0.194432	0.00165427
425	0.180773	0
435	0.18891	0.00330853
445	0.178157	0.00330853
455	0.171473	0
465	0.169147	0.00165427
475	0.155488	0.00165427
485	0.149675	0.00165427
495	0.144444	0
505	0.135725	0.00165427
515	0.141537	0.0049628
525	0.122356	0
535	0.124972	0.00165427
545	0.100268	0.00165427
555	0.11044	0.00165427
565	0.0988147	0.00330853
575	0.0938739	0
585	0.093002	0.00165427
595	0.0831206	0.00330853
605	0.0799236	0.00165427
615	0.0624858	0.00165427
625	0.0677171	0.00165427
635	0.0534762	0.00165427
645	0.0528949	0
655	0.0418509	0
665	0.0433041	0.0049628
675	0.0351664	0.00165427
685	0.0319695	0.00165427
695	0.0229599	0
705	0.0226692	0.00165427
715	0.016566	0.0049628
725	0.0174379	0
735	0.0101721	0.00165427
745	0.0107534	0
755	0.0116253	0.00330853
765	0.0104627	0
775	0.00755642	0
785	0.00523137	0.00165427
795	0.00319695	0.00165427
805	0.00377821	0
815	0.00145316	0.00165427
825	0.00290631	0.00165427
835	0.00348758	0.0049628
845	0.00116253	0.00165427
855	0.00203442	0.00165427
865	0.000871894	0
875	0.00261568	0.00330853
885	0.00203442	0.00165427
895	0.00290631	0
905	0.00174379	0.00165427
915	0.000871894	0.00330853
925	0.00348758	0.00661706
935	0.00116253	0.00165427
945	0.000871894	0
955	0.00203442	0
965	0.00261568	0.00165427
975	0.00261568	0
985	0.00145316	0.00661706
995	0.000871894	0
1005	0.00290631	0.00165427
1015	0.00174379	0.00165427
1025	0.00261568	0.00165427
1035	0.00203442	0.0049628
1045	0.00261568	0.00165427
1055	0.00203442	0
1065	0.00261568	0
1075	0.000871894	0.0049628
1085	0.00319695	0.00165427
1095	0.000871894	0
1105	0.00174379	0
1115	0.00261568	0.00330853
1125	0.00203442	0.00330853
1135	0.000871894	0
1145	0.000871894	0.00165427
1155	0.00174379	0
1165	0.00290631	0.0049628
1175	0.00232505	0.00330853
1185	0.00232505	0.00330853
1195	0.000871894	0.00165427
