FG time = 2408.94	BG time = 366.644
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00332096	0
55	0.0190955	0.00272744
65	0.0610226	0.00545488
75	0.0979683	0.0163646
85	0.124121	0.00818232
95	0.115818	0.00818232
105	0.125366	0.0109098
115	0.131593	0.0109098
125	0.132008	0.00272744
135	0.148613	0.00545488
145	0.151104	0.00272744
155	0.147783	0.00818232
165	0.166463	0
175	0.159406	0.00272744
185	0.161482	0.00272744
195	0.163972	0.00272744
205	0.188464	0.00272744
215	0.167708	0
225	0.159821	0
235	0.186389	0.00545488
245	0.185144	0.00545488
255	0.186389	0.00818232
265	0.17352	0.00272744
275	0.166878	0
285	0.151934	0.00272744
295	0.158991	0.00272744
305	0.159821	0.00818232
315	0.152349	0.00272744
325	0.164388	0
335	0.170199	0.00272744
345	0.162312	0.00818232
355	0.151104	0
365	0.161067	0
375	0.141971	0.00272744
385	0.148198	0.00272744
395	0.146122	0
405	0.140311	0
415	0.143632	0.00272744
425	0.1208	0.00272744
435	0.132423	0
445	0.123706	0.00272744
455	0.116649	0.00272744
465	0.10544	0
475	0.110837	0
485	0.10295	0
495	0.0971381	0
505	0.0867601	0
515	0.090081	0.00272744
525	0.0838542	0
535	0.0834391	0.00272744
545	0.075967	0.00272744
555	0.0722309	0.00272744
565	0.0660041	0
575	0.0630982	0.00272744
585	0.0709855	0
595	0.0502295	0
605	0.0506446	0
615	0.0377759	0
625	0.0398515	0.00272744
635	0.0427574	0.00272744
645	0.0361154	0
655	0.0303038	0
665	0.0253223	0
675	0.0244921	0.00272744
685	0.0170199	0
695	0.0195106	0.00272744
705	0.0112082	0
715	0.0149443	0.00272744
725	0.00996288	0.00272744
735	0.0083024	0
745	0.0062268	0
755	0.0041512	0.00818232
765	0.00581168	0.00272744
775	0.00539656	0
785	0.00290584	0.00272744
795	0.00290584	0.00545488
805	0.0020756	0.00545488
815	0.00332096	0.00272744
825	0.00083024	0
835	0.00166048	0
845	0.00249072	0
855	0.00249072	0.00272744
865	0.00166048	0.00272744
875	0.00166048	0.00272744
885	0.00249072	0.00545488
895	0.00249072	0.00272744
905	0.0020756	0.00545488
915	0.00166048	0
925	0.00290584	0
935	0.00249072	0
945	0.00249072	0.00272744
955	0.0020756	0.00545488
965	0.0020756	0
975	0.00332096	0
985	0.00124536	0.00272744
995	0.00249072	0.00545488
1005	0.00290584	0.00272744
1015	0.00083024	0.00818232
1025	0.00249072	0.00272744
1035	0.00166048	0.00272744
1045	0.00249072	0
1055	0.00166048	0.00545488
1065	0.00083024	0.00272744
1075	0.00083024	0
1085	0.00290584	0.00272744
1095	0.00166048	0.00272744
1105	0.00166048	0.00272744
1115	0.00041512	0
1125	0.0020756	0.00272744
1135	0.00083024	0.00272744
1145	0.00083024	0
1155	0.00124536	0
1165	0.00083024	0.00272744
1175	0.00124536	0
1185	0.0020756	0.00272744
1195	0.00249072	0.00545488
