FG time = 1816.56	BG time = 373.916
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000550491	0
55	0.00880785	0.0160464
65	0.0346809	0.0160464
75	0.0721143	0.013372
85	0.0902804	0.00802318
95	0.10074	0.00267439
105	0.141476	0.00802318
115	0.151385	0.0106976
125	0.148632	0.013372
135	0.16845	0.00267439
145	0.186066	0.00802318
155	0.170102	0.00802318
165	0.175606	0.00534879
175	0.16845	0
185	0.200379	0.00534879
195	0.183864	0.00802318
205	0.200379	0.00267439
215	0.199278	0.00267439
225	0.180561	0.00267439
235	0.188818	0.00534879
245	0.210287	0.00267439
255	0.193222	0
265	0.188268	0.00802318
275	0.208085	0
285	0.181662	0.00534879
295	0.187717	0.00802318
305	0.203131	0.00534879
315	0.20148	0
325	0.193222	0.00534879
335	0.175606	0
345	0.172304	0.00267439
355	0.171203	0.00267439
365	0.172854	0
375	0.170102	0
385	0.161844	0
395	0.163496	0.00267439
405	0.176707	0
415	0.14643	0.00267439
425	0.153036	0.00267439
435	0.136522	0
445	0.149733	0.00267439
455	0.139274	0.00267439
465	0.115053	0
475	0.114502	0
485	0.117805	0
495	0.113952	0.00267439
505	0.107896	0.00267439
515	0.0952349	0
525	0.0930329	0
535	0.088629	0.00267439
545	0.0809221	0
555	0.084225	0
565	0.0754172	0
575	0.0847755	0
585	0.0660589	0.00267439
595	0.0792706	0.00267439
605	0.0539481	0
615	0.058352	0.00267439
625	0.0379838	0.00267439
635	0.0462412	0.00802318
645	0.0539481	0.00267439
655	0.0434887	0.00802318
665	0.0412868	0.00802318
675	0.0401858	0.00267439
685	0.0308275	0
695	0.0187167	0
705	0.0214691	0
715	0.0181662	0
725	0.0176157	0.00534879
735	0.0137623	0.00534879
745	0.00935834	0
755	0.0121108	0.00534879
765	0.0137623	0
775	0.00770687	0
785	0.00495441	0.00534879
795	0.00715638	0.00267439
805	0.0060554	0
815	0.00440392	0
825	0.00385343	0
835	0.00385343	0.00267439
845	0.00275245	0.00267439
855	0.00330294	0.00534879
865	0.00220196	0
875	0.00220196	0.00267439
885	0.00330294	0.00267439
895	0.00165147	0.00802318
905	0.00220196	0.00267439
915	0.00220196	0
925	0.00330294	0
935	0.00220196	0.00534879
945	0.00110098	0.00267439
955	0.00220196	0
965	0.00220196	0.00534879
975	0.00220196	0.00267439
985	0.00165147	0
995	0.00385343	0.00267439
1005	0.00220196	0
1015	0.00275245	0
1025	0.00275245	0
1035	0.00110098	0.00802318
1045	0.00110098	0.00267439
1055	0.00165147	0.00267439
1065	0.00330294	0.00534879
1075	0.00330294	0
1085	0.00165147	0
1095	0.00275245	0.00267439
1105	0.00385343	0.00267439
1115	0.000550491	0
1125	0.00110098	0
1135	0.00440392	0.00267439
1145	0.00165147	0
1155	0	0.00267439
1165	0.00110098	0
1175	0.00165147	0
1185	0.00330294	0
1195	0.00220196	0
