FG time = 1207.57	BG time = 185.521
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00165621	0
55	0.00828107	0
65	0.0240151	0
75	0.046374	0
85	0.0761859	0.00539022
95	0.0811545	0
105	0.0985448	0
115	0.0910918	0.00539022
125	0.12256	0
135	0.121732	0
145	0.143263	0.00539022
155	0.147403	0.00539022
165	0.152372	0.00539022
175	0.169762	0
185	0.149059	0
195	0.176387	0
205	0.175559	0
215	0.182184	0
225	0.221933	0
235	0.199574	0
245	0.192121	0
255	0.180527	0.00539022
265	0.173903	0.0107804
275	0.197918	0
285	0.175559	0
295	0.171418	0
305	0.173903	0
315	0.178043	0
325	0.175559	0
335	0.180527	0
345	0.18798	0
355	0.178043	0
365	0.184668	0
375	0.162309	0
385	0.163965	0
395	0.158997	0
405	0.156512	0
415	0.138294	0
425	0.147403	0
435	0.149887	0
445	0.144919	0.00539022
455	0.136638	0
465	0.13581	0
475	0.139122	0
485	0.108482	0.00539022
495	0.137466	0
505	0.116763	0
515	0.104342	0
525	0.106826	0
535	0.0910918	0
545	0.0836388	0
555	0.077014	0
565	0.0712172	0
575	0.0778421	0
585	0.0596237	0
595	0.0662486	0
605	0.062108	0
615	0.0604518	0
625	0.0505145	0
635	0.0529989	0
645	0.0347805	0
655	0.0414054	0
665	0.0240151	0.00539022
675	0.0298119	0
685	0.0264994	0
695	0.0264994	0
705	0.0190465	0
715	0.0149059	0
725	0.0182184	0
735	0.0140778	0
745	0.00662486	0
755	0.00828107	0.00539022
765	0.00745297	0.00539022
775	0.00414054	0
785	0.00662486	0.00539022
795	0.00248432	0
805	0.000828107	0
815	0.00165621	0
825	0.000828107	0
835	0.00165621	0
845	0.000828107	0.00539022
855	0	0
865	0	0
875	0	0
885	0.00165621	0
895	0.000828107	0
905	0.00165621	0
915	0	0
925	0.000828107	0
935	0.00165621	0.00539022
945	0.000828107	0
955	0	0
965	0.000828107	0.00539022
975	0.000828107	0.00539022
985	0.00165621	0
995	0	0
1005	0	0
1015	0	0.00539022
1025	0.000828107	0
1035	0.000828107	0
1045	0.000828107	0
1055	0.00165621	0
1065	0.00165621	0
1075	0.00248432	0
1085	0.000828107	0
1095	0	0
1105	0.000828107	0
1115	0.000828107	0
1125	0	0.00539022
1135	0	0
1145	0.000828107	0
1155	0.00165621	0.00539022
1165	0	0
1175	0.000828107	0
1185	0.00165621	0
1195	0	0
