FG time = 2409.77	BG time = 366.499
5	0	0
15	0	0
25	0	0
35	0.000829955	0
45	0.00207489	0
55	0.00829955	0.0109141
65	0.0406678	0.00818556
75	0.0809206	0.0218281
85	0.109969	0.00818556
95	0.125323	0.0190996
105	0.172216	0.0163711
115	0.170141	0.0136426
125	0.1884	0.00818556
135	0.212468	0.00818556
145	0.197114	0.0136426
155	0.213713	0.00545704
165	0.247327	0.00272852
175	0.225333	0.00272852
185	0.247742	0.00818556
195	0.239027	0.00272852
205	0.243592	0.00272852
215	0.260191	0.00818556
225	0.27015	0.00272852
235	0.249401	0
245	0.257286	0
255	0.26683	0
265	0.244837	0
275	0.26932	0.00272852
285	0.258116	0.00272852
295	0.27181	0.00272852
305	0.250646	0.00272852
315	0.246497	0.00272852
325	0.236122	0
335	0.235292	0.00272852
345	0.224918	0
355	0.248986	0.00545704
365	0.231972	0
375	0.222013	0.00272852
385	0.212883	0.00272852
395	0.225333	0.00545704
405	0.222428	0.00545704
415	0.213713	0
425	0.19172	0.00272852
435	0.187985	0.00272852
445	0.18923	0
455	0.169726	0
465	0.17595	0.00545704
475	0.158936	0.00272852
485	0.166821	0
495	0.156446	0.00272852
505	0.149392	0.00272852
515	0.152297	0.00545704
525	0.131548	0.00272852
535	0.115779	0.00272852
545	0.126983	0.00272852
555	0.110799	0.00272852
565	0.0991796	0
575	0.102914	0.00272852
585	0.0821655	0.00272852
595	0.0746959	0.00272852
605	0.0867303	0.00272852
615	0.0805056	0.00272852
625	0.0701312	0.00272852
635	0.0697162	0.00545704
645	0.054777	0
655	0.0568519	0.00545704
665	0.0456475	0
675	0.0444026	0
685	0.036518	0.00272852
695	0.037348	0.00272852
705	0.0265586	0.00272852
715	0.0273885	0.00272852
725	0.0236537	0.00545704
735	0.019089	0.00545704
745	0.0170141	0.00272852
755	0.0199189	0
765	0.0107894	0
775	0.00539471	0.00545704
785	0.00746959	0.00272852
795	0.00871453	0.00545704
805	0.00829955	0.00272852
815	0.00622466	0.00272852
825	0.0037348	0
835	0.00456475	0.00272852
845	0.00497973	0
855	0.0037348	0
865	0.00290484	0
875	0.000829955	0
885	0.00331982	0.00545704
895	0.00290484	0
905	0.000414977	0.00272852
915	0.00456475	0.00272852
925	0.00290484	0.00272852
935	0.00165991	0.00818556
945	0.0037348	0
955	0.00165991	0.00818556
965	0.00331982	0
975	0.00331982	0.00272852
985	0.00290484	0.00545704
995	0.0037348	0
1005	0.000829955	0.00818556
1015	0.00414977	0.00272852
1025	0.00165991	0
1035	0.0037348	0
1045	0.00124493	0.00272852
1055	0.00207489	0.00272852
1065	0.00290484	0.00272852
1075	0.00165991	0.00545704
1085	0.00248986	0
1095	0.0037348	0
1105	0.00207489	0
1115	0.00331982	0.00272852
1125	0.00165991	0
1135	0.00165991	0
1145	0.00207489	0
1155	0.00124493	0
1165	0.0037348	0.00272852
1175	0.00124493	0
1185	0.00414977	0.00272852
1195	0.00124493	0.00545704
