FG time = 3012.38	BG time = 614.438
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.000331963	0
115	0.000331963	0
125	0.000331963	0
135	0.00132785	0
145	0	0
155	0.000663927	0
165	0.000331963	0
175	0.00132785	0
185	0.00099589	0
195	0.00199178	0
205	0.00331963	0
215	0.00199178	0
225	0.00232374	0
235	0.00431553	0
245	0.00331963	0
255	0.00398356	0
265	0.0073032	0
275	0.00298767	0
285	0.00298767	0
295	0.00298767	0
305	0.00398356	0
315	0.00464749	0
325	0.00531142	0
335	0.00531142	0
345	0.00497945	0
355	0.00298767	0
365	0.00464749	0
375	0.00464749	0
385	0.00564338	0
395	0.00464749	0
405	0.00531142	0
415	0.00531142	0
425	0.00464749	0
435	0.00497945	0
445	0.00398356	0
455	0.00298767	0
465	0.00331963	0.00488251
475	0.00265571	0.0016275
485	0.00331963	0
495	0.00630731	0
505	0.00331963	0.0016275
515	0.00331963	0
525	0.00265571	0
535	0.00331963	0
545	0.00265571	0
555	0.00232374	0.0016275
565	0.00265571	0
575	0.00431553	0.0016275
585	0.0036516	0.0016275
595	0.00265571	0
605	0.00165982	0.0016275
615	0.00199178	0
625	0.00265571	0
635	0.0036516	0.0016275
645	0.00265571	0
655	0.00199178	0.0016275
665	0.00199178	0.0016275
675	0.000663927	0
685	0.00199178	0
695	0.00099589	0
705	0.000663927	0
715	0.000663927	0
725	0.00099589	0.0016275
735	0.000663927	0
745	0.000331963	0.0016275
755	0.00132785	0
765	0	0
775	0.000331963	0
785	0.00199178	0
795	0.00132785	0
805	0.00099589	0
815	0.000663927	0
825	0.000331963	0
835	0.000331963	0
845	0.000663927	0.0016275
855	0.00099589	0.0016275
865	0.000663927	0
875	0.00132785	0.0016275
885	0.000331963	0
895	0.00132785	0
905	0.000331963	0
915	0.00099589	0
925	0.000663927	0
935	0.000331963	0.00325501
945	0.000331963	0.0016275
955	0	0.0016275
965	0.000331963	0
975	0.000663927	0.00325501
985	0.000663927	0
995	0.000663927	0
1005	0.000331963	0.0016275
1015	0.00099589	0
1025	0.00199178	0.00325501
1035	0.000663927	0
1045	0.00099589	0
1055	0.00099589	0
1065	0.000331963	0
1075	0.000663927	0
1085	0.000663927	0
1095	0.000663927	0
1105	0	0
1115	0.000663927	0
1125	0.000663927	0.0016275
1135	0.000663927	0
1145	0.000663927	0
1155	0.00099589	0
1165	0	0
1175	0.00132785	0
1185	0.000331963	0.0016275
1195	0	0.0016275
