FG time = 3611.84	BG time = 486.127
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.000553734	0
115	0	0
125	0.000830602	0
135	0.00110747	0
145	0.00110747	0
155	0.00138434	0
165	0.00304554	0
175	0.00470674	0
185	0.0024918	0
195	0.00526048	0
205	0.00692168	0
215	0.00830602	0
225	0.00996722	0
235	0.00913662	0
245	0.00609108	0
255	0.00969035	0
265	0.0149508	0
275	0.00747541	0
285	0.0116284	0.00205708
295	0.012459	0
305	0.0119053	0
315	0.00969035	0
325	0.00941349	0
335	0.014674	0
345	0.0127359	0
355	0.0160583	0
365	0.0110747	0.00617123
375	0.0110747	0
385	0.012459	0
395	0.0107978	0
405	0.012459	0
415	0.0121822	0
425	0.0141202	0
435	0.0113516	0
445	0.0119053	0
455	0.0119053	0.00205708
465	0.00941349	0.00205708
475	0.00885975	0
485	0.00969035	0
495	0.010521	0
505	0.00858288	0
515	0.00664481	0
525	0.0110747	0.00205708
535	0.00969035	0
545	0.00941349	0
555	0.00747541	0
565	0.00775228	0.00205708
575	0.00664481	0
585	0.00719855	0
595	0.00830602	0.00205708
605	0.00442988	0.00205708
615	0.00526048	0.00205708
625	0.00442988	0.00205708
635	0.00526048	0
645	0.00415301	0.00205708
655	0.00470674	0.00205708
665	0.00359927	0
675	0.0024918	0.00205708
685	0.00332241	0
695	0.00332241	0
705	0.00193807	0
715	0.000830602	0
725	0.0016612	0
735	0.0016612	0
745	0.000830602	0.00205708
755	0.00110747	0
765	0.00138434	0
775	0.000553734	0
785	0.000553734	0
795	0.000830602	0.00205708
805	0.00110747	0.00205708
815	0.000830602	0
825	0.000553734	0.00205708
835	0.00110747	0.00205708
845	0.000830602	0
855	0.000553734	0
865	0.00110747	0
875	0.000553734	0
885	0.00138434	0
895	0.000553734	0
905	0.00138434	0
915	0.000276867	0
925	0	0.00205708
935	0.000276867	0.00205708
945	0.000553734	0
955	0.000553734	0
965	0.000553734	0
975	0.000276867	0.00205708
985	0.000553734	0
995	0.00110747	0
1005	0.000276867	0
1015	0.000276867	0
1025	0.000553734	0
1035	0.000276867	0
1045	0.00138434	0
1055	0.000830602	0
1065	0.00138434	0
1075	0.00138434	0.00205708
1085	0.0016612	0
1095	0.000276867	0.00205708
1105	0.00110747	0
1115	0.00221494	0
1125	0.0016612	0.00411415
1135	0.000553734	0
1145	0.00138434	0
1155	0.000553734	0.00205708
1165	0.000276867	0
1175	0.00138434	0
1185	0.000276867	0
1195	0.00138434	0
