FG time = 1637.15	BG time = 313.755
5	0	0
15	0	0
25	0	0
35	0.000610816	0
45	0.0073298	0.00318721
55	0.0201569	0.015936
65	0.0671898	0.0223104
75	0.0879576	0.0382465
85	0.116055	0.00956162
95	0.139266	0.00956162
105	0.137434	0.00956162
115	0.145985	0.00637441
125	0.170418	0
135	0.170418	0
145	0.169807	0.00637441
155	0.175304	0
165	0.183856	0
175	0.203402	0.00637441
185	0.208288	0.00637441
195	0.178358	0.00318721
205	0.208288	0
215	0.215007	0.00637441
225	0.206456	0
235	0.20951	0.00318721
245	0.199126	0.00318721
255	0.190575	0.00318721
265	0.207067	0.00318721
275	0.19424	0.00318721
285	0.207067	0.00637441
295	0.205845	0.00956162
305	0.199126	0.00318721
315	0.189964	0
325	0.205234	0
335	0.173472	0
345	0.193629	0
355	0.189964	0.00637441
365	0.177137	0
375	0.162477	0
385	0.183245	0
395	0.153315	0
405	0.166753	0.00637441
415	0.161866	0
425	0.169196	0
435	0.159423	0.00637441
445	0.144153	0
455	0.141709	0
465	0.122774	0.00318721
475	0.11972	0
485	0.128882	0
495	0.115444	0.00318721
505	0.10506	0
515	0.08979	0
525	0.106893	0.00318721
535	0.100785	0.00318721
545	0.0946766	0.00318721
555	0.0910117	0
565	0.0690223	0.00318721
575	0.0842927	0.00318721
585	0.0806278	0.00956162
595	0.0702439	0
605	0.0580276	0
615	0.0360382	0
625	0.053141	0
635	0.0378706	0
645	0.0335949	0
655	0.0342057	0
665	0.0323733	0
675	0.0317625	0
685	0.0250435	0.00318721
695	0.0287084	0
705	0.0256543	0.00956162
715	0.0171029	0
725	0.016492	0.00318721
735	0.0122163	0
745	0.013438	0.00637441
755	0.00671898	0
765	0.00427572	0
775	0.00488653	0.00318721
785	0.00977306	0.00318721
795	0.00244327	0
805	0.00244327	0.00318721
815	0.0036649	0
825	0.00488653	0
835	0.00183245	0.00318721
845	0.00122163	0
855	0.00244327	0.00318721
865	0.00122163	0.00318721
875	0.000610816	0
885	0.000610816	0
895	0.00122163	0.00318721
905	0.00122163	0
915	0.000610816	0
925	0.00122163	0
935	0.00183245	0.00318721
945	0.00183245	0
955	0.00244327	0.00318721
965	0	0
975	0.00122163	0
985	0.000610816	0.00318721
995	0.000610816	0.00318721
1005	0.000610816	0
1015	0.00183245	0.00318721
1025	0.00122163	0.00318721
1035	0.00183245	0
1045	0.000610816	0.00318721
1055	0.00122163	0
1065	0.00305408	0.00318721
1075	0.000610816	0.00318721
1085	0.00122163	0.00318721
1095	0	0
1105	0.00183245	0
1115	0.00122163	0
1125	0.00183245	0.00318721
1135	0.00183245	0
1145	0.00122163	0.00318721
1155	0	0
1165	0.00305408	0
1175	0.000610816	0.00318721
1185	0.000610816	0
1195	0.00122163	0
