FG time = 3207.43	BG time = 613.687
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0.000311776	0
75	0.0012471	0
85	0.000935328	0
95	0.000623552	0
105	0.00311776	0
115	0.00436486	0
125	0.00623552	0
135	0.00374131	0
145	0.00561197	0
155	0.0065473	0
165	0.00530019	0
175	0.00592374	0
185	0.00374131	0
195	0.00685907	0
205	0.00841795	0
215	0.00748262	0
225	0.00592374	0
235	0.00467664	0
245	0.00748262	0
255	0.00592374	0
265	0.00436486	0
275	0.00436486	0
285	0.00436486	0
295	0.0065473	0
305	0.00498842	0
315	0.00280598	0
325	0.00498842	0
335	0.00436486	0
345	0.00498842	0
355	0.00561197	0
365	0.00498842	0
375	0.00342954	0
385	0.00405309	0
395	0.00374131	0
405	0.00249421	0
415	0.00155888	0
425	0.00155888	0
435	0.00218243	0
445	0.00249421	0
455	0.00187066	0
465	0.00155888	0
475	0.000623552	0
485	0.00155888	0
495	0.000935328	0
505	0.00187066	0
515	0.00155888	0
525	0.000623552	0
535	0.000311776	0
545	0.00187066	0
555	0.000935328	0
565	0.0012471	0
575	0.0012471	0
585	0.000623552	0
595	0.0012471	0
605	0.000623552	0
615	0.000935328	0
625	0.000311776	0
635	0.000935328	0
645	0.000935328	0
655	0.000311776	0
665	0	0
675	0.000311776	0
685	0.000311776	0
695	0	0
705	0	0
715	0.000311776	0
725	0.000311776	0
735	0.000311776	0
745	0.000311776	0
755	0	0
765	0	0
775	0	0
785	0	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
