FG time = 1504.53	BG time = 364.835
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000664659	0
55	0.0139578	0
65	0.0305743	0
75	0.0498494	0.0109639
85	0.0917229	0.00548193
95	0.0890643	0.00274096
105	0.118309	0
115	0.144231	0.0137048
125	0.148219	0.00822289
135	0.141572	0.00548193
145	0.17547	0.00548193
155	0.178129	0.00822289
165	0.201392	0.00548193
175	0.18544	0
185	0.213355	0
195	0.218008	0.00274096
205	0.219337	0.00548193
215	0.232631	0
225	0.228643	0
235	0.247253	0.00548193
245	0.231301	0.00548193
255	0.245924	0
265	0.239942	0.00274096
275	0.227313	0.00548193
285	0.245924	0.00822289
295	0.241271	0.0109639
305	0.2539	0.00274096
315	0.227978	0
325	0.231301	0
335	0.217343	0
345	0.234625	0
355	0.229307	0
365	0.235954	0.00274096
375	0.216014	0.00548193
385	0.230637	0.00822289
395	0.212026	0
405	0.210697	0
415	0.207374	0.00274096
425	0.182781	0
435	0.182781	0
445	0.20538	0
455	0.180787	0.00274096
465	0.181452	0.00274096
475	0.162841	0
485	0.150878	0
495	0.156859	0.00274096
505	0.157524	0.00274096
515	0.138249	0.00548193
525	0.143566	0
535	0.148884	0
545	0.12695	0.00274096
555	0.112327	0
565	0.109669	0.00548193
575	0.103687	0
585	0.0983695	0
595	0.100363	0
605	0.0963755	0
615	0.0744418	0
625	0.0711185	0
635	0.0558313	0
645	0.0671305	0.00274096
655	0.0405442	0.00274096
665	0.0365562	0.00274096
675	0.0405442	0
685	0.025257	0.00274096
695	0.0299096	0
705	0.0299096	0
715	0.0265863	0.00274096
725	0.0219337	0
735	0.0126285	0
745	0.0159518	0.00274096
755	0.0132932	0
765	0.0119639	0.00548193
775	0.00398795	0
785	0.00731125	0
795	0.00731125	0.00548193
805	0.00332329	0.00274096
815	0.00132932	0
825	0.00398795	0.00548193
835	0.00265863	0.00274096
845	0.00398795	0.00274096
855	0.000664659	0
865	0.000664659	0.00274096
875	0.00332329	0
885	0.00332329	0
895	0.00265863	0.00274096
905	0.00332329	0.00548193
915	0.00265863	0.00274096
925	0.00265863	0.00274096
935	0.000664659	0
945	0.000664659	0
955	0.00132932	0.00548193
965	0.00199398	0.00822289
975	0.00132932	0
985	0	0
995	0.00199398	0
1005	0.00199398	0
1015	0	0
1025	0.00332329	0
1035	0.00398795	0
1045	0.00132932	0.00274096
1055	0.00132932	0
1065	0.000664659	0.00548193
1075	0.00132932	0
1085	0.00132932	0
1095	0.00332329	0
1105	0.00199398	0
1115	0.00398795	0.00274096
1125	0	0.00274096
1135	0.00132932	0
1145	0.000664659	0
1155	0.00132932	0
1165	0.00199398	0
1175	0.00132932	0.00274096
1185	0.00132932	0
1195	0.00265863	0
