FG time = 3318.94	BG time = 614.179
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0.00150651	0
85	0.000602603	0
95	0.00120521	0
105	0.00180781	0
115	0.00692993	0
125	0.00723123	0
135	0.00723123	0
145	0.00843644	0.00162819
155	0.00873774	0.00162819
165	0.0123534	0.00162819
175	0.0108468	0.00162819
185	0.0108468	0
195	0.0120521	0.00162819
205	0.0114494	0
215	0.00903904	0
225	0.00994294	0
235	0.00934034	0
245	0.0102442	0
255	0.0111481	0.00162819
265	0.00903904	0
275	0.00994294	0
285	0.00753253	0
295	0.00662863	0
305	0.00783383	0
315	0.00723123	0
325	0.00602603	0
335	0.00783383	0
345	0.00482082	0
355	0.00753253	0
365	0.00632733	0
375	0.00662863	0
385	0.00482082	0.00162819
395	0.00692993	0
405	0.00482082	0
415	0.00391692	0
425	0.00451952	0
435	0.00331431	0
445	0.00301301	0
455	0.00210911	0.00488457
465	0.00301301	0
475	0.00241041	0
485	0.00210911	0
495	0.00331431	0
505	0.00361562	0
515	0.00331431	0
525	0.000602603	0
535	0.00210911	0
545	0.00361562	0
555	0.000903904	0
565	0.000903904	0
575	0.00210911	0
585	0.00120521	0
595	0.000903904	0
605	0.00150651	0
615	0.00150651	0
625	0.000903904	0
635	0.000301301	0
645	0.00120521	0
655	0.000602603	0
665	0.000301301	0
675	0.00150651	0
685	0.000903904	0
695	0.000602603	0
705	0	0
715	0	0
725	0	0
735	0	0
745	0.000301301	0
755	0	0
765	0	0
775	0	0
785	0	0
795	0	0
805	0	0
815	0.000602603	0
825	0	0
835	0.000301301	0
845	0.000301301	0
855	0	0
865	0	0
875	0	0
885	0.000301301	0
895	0.000301301	0
905	0.000301301	0
915	0	0
925	0.000301301	0
935	0	0
945	0	0
955	0	0
965	0.000301301	0
975	0	0
985	0	0
995	0	0
1005	0.000301301	0
1015	0	0
1025	0	0
1035	0.000301301	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0.000301301	0
1145	0	0.00162819
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
