FG time = 3018.36	BG time = 493.576
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00132522	0
55	0.00298175	0
65	0.00762002	0.00202603
75	0.01524	0.00202603
85	0.0251792	0.00405206
95	0.0225288	0.00202603
105	0.0278296	0.00405206
115	0.0367749	0.0141822
125	0.0321366	0.00405206
135	0.0371062	0.00607809
145	0.035781	0.00405206
155	0.0427384	0.00202603
165	0.0367749	0
175	0.0470453	0
185	0.0463827	0.00810412
195	0.0410818	0
205	0.0457201	0.00405206
215	0.039094	0.00202603
225	0.0400879	0.00405206
235	0.0513523	0
245	0.0414132	0
255	0.0516836	0
265	0.0447262	0
275	0.0420758	0
285	0.0427384	0
295	0.0543341	0
305	0.0427384	0
315	0.0487019	0.00202603
325	0.047708	0.00405206
335	0.0440636	0
345	0.0493645	0.00202603
355	0.043401	0
365	0.0453888	0
375	0.0414132	0
385	0.0437323	0
395	0.0417445	0
405	0.039094	0.00202603
415	0.0341244	0
425	0.0381001	0
435	0.0397566	0
445	0.0361123	0
455	0.0361123	0
465	0.0364436	0
475	0.031474	0.00405206
485	0.0265044	0
495	0.0311427	0.00202603
505	0.0274983	0
515	0.0248479	0
525	0.0215348	0
535	0.0228601	0
545	0.0278296	0.00202603
555	0.0258418	0.00202603
565	0.0175592	0
575	0.0198783	0
585	0.0205409	0
595	0.0135835	0
605	0.0142461	0
615	0.0115957	0
625	0.0168966	0
635	0.0129209	0
645	0.00960785	0
655	0.0115957	0
665	0.00960785	0
675	0.00695741	0
685	0.00861394	0
695	0.00695741	0
705	0.00463827	0
715	0.00430697	0.00202603
725	0.00728871	0.00202603
735	0.00397566	0
745	0.00364436	0
755	0.00596349	0
765	0.00165653	0.00202603
775	0.00298175	0.00405206
785	0.00066261	0
795	0.00066261	0
805	0.000331305	0
815	0.000331305	0.00405206
825	0.00231914	0.00202603
835	0.000993916	0
845	0.00066261	0
855	0.00066261	0
865	0.000331305	0
875	0.000331305	0
885	0.000993916	0
895	0.00066261	0
905	0.00066261	0
915	0	0
925	0.000993916	0
935	0.00066261	0.00202603
945	0.00066261	0.00202603
955	0.00066261	0.00810412
965	0.00066261	0
975	0.00066261	0
985	0.000331305	0
995	0	0
1005	0.00066261	0
1015	0.000331305	0
1025	0	0
1035	0.00066261	0
1045	0.00066261	0
1055	0.00066261	0.00202603
1065	0	0
1075	0.000993916	0
1085	0.000993916	0.00202603
1095	0.00066261	0.00405206
1105	0	0
1115	0.00066261	0
1125	0	0.00202603
1135	0	0
1145	0.000331305	0
1155	0.000331305	0.00202603
1165	0.000331305	0.00202603
1175	0	0
1185	0	0
1195	0	0
