FG time = 3399.48	BG time = 614.103
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.000882487	0.00162839
65	0.00147081	0
75	0.00205914	0.00162839
85	0.00205914	0
95	0.000882487	0.00162839
105	0.00411827	0
115	0.00352995	0.00162839
125	0.00617741	0
135	0.00500076	0.00162839
145	0.00676574	0.00162839
155	0.00588325	0
165	0.00735406	0.00162839
175	0.00647157	0.00162839
185	0.00647157	0
195	0.00558909	0
205	0.00529492	0.00488517
215	0.00441244	0
225	0.00617741	0.00162839
235	0.00676574	0
245	0.00529492	0
255	0.00500076	0
265	0.00441244	0
275	0.00588325	0
285	0.00647157	0
295	0.0047066	0.00325678
305	0.00176497	0
315	0.0047066	0
325	0.00441244	0
335	0.00323579	0
345	0.00323579	0
355	0.00294162	0
365	0.00352995	0.00162839
375	0.00323579	0
385	0.00294162	0
395	0.00352995	0
405	0.00323579	0
415	0.00205914	0
425	0.00382411	0
435	0.000882487	0.00162839
445	0.00205914	0
455	0.00176497	0
465	0.000588325	0.00162839
475	0.000588325	0.00162839
485	0.00205914	0
495	0.00117665	0
505	0.00176497	0
515	0.00264746	0
525	0.000882487	0
535	0.00147081	0
545	0.000882487	0
555	0.00117665	0
565	0.000588325	0
575	0.000588325	0
585	0.000588325	0.00162839
595	0.000294162	0
605	0.000294162	0
615	0	0
625	0.000588325	0
635	0.000588325	0
645	0.000294162	0
655	0	0
665	0.000588325	0
675	0	0
685	0	0.00162839
695	0.000294162	0
705	0.000294162	0
715	0	0
725	0.000588325	0
735	0.000588325	0
745	0.000588325	0
755	0	0
765	0	0
775	0.000294162	0
785	0	0
795	0.000294162	0
805	0	0
815	0	0
825	0	0
835	0.000294162	0
845	0.000294162	0
855	0.000588325	0
865	0.000294162	0
875	0	0
885	0	0
895	0	0.00162839
905	0	0
915	0.000294162	0
925	0	0
935	0.000588325	0
945	0	0
955	0.000294162	0
965	0.000294162	0
975	0	0
985	0	0
995	0.000294162	0
1005	0	0.00162839
1015	0	0
1025	0	0
1035	0.000294162	0
1045	0	0
1055	0.000294162	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0.000294162	0
