FG time = 3030.7	BG time = 485.529
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00395949	0
55	0.0214472	0.00205961
65	0.0534531	0.00823844
75	0.0861188	0.0102981
85	0.106576	0.00617883
95	0.117465	0.0144173
105	0.124394	0.00205961
115	0.141222	0.0102981
125	0.15508	0.00411922
135	0.15244	0
145	0.168278	0.00205961
155	0.182466	0.00617883
165	0.176857	0.00205961
175	0.193355	0.00411922
185	0.194015	0.00205961
195	0.196654	0.00411922
205	0.200614	0.00205961
215	0.198634	0.00205961
225	0.189395	0.00823844
235	0.207873	0.00617883
245	0.204244	0.00617883
255	0.203914	0.00617883
265	0.206883	0.00411922
275	0.206223	0.00205961
285	0.195995	0.00205961
295	0.198634	0.00205961
305	0.195995	0
315	0.217442	0
325	0.187086	0
335	0.207213	0.00205961
345	0.192035	0.00205961
355	0.198964	0.00205961
365	0.193685	0.00205961
375	0.175207	0.00411922
385	0.178837	0
395	0.15244	0
405	0.178837	0
415	0.164649	0.00205961
425	0.15739	0
435	0.15607	0
445	0.131653	0
455	0.136932	0
465	0.136272	0.00205961
475	0.123404	0.00205961
485	0.128683	0.00411922
495	0.112515	0.00617883
505	0.108886	0.00617883
515	0.121754	0.00205961
525	0.100967	0.00205961
535	0.0960175	0.00205961
545	0.0900783	0.00205961
555	0.0887585	0
565	0.084469	0.00205961
575	0.085129	0.00205961
585	0.0749003	0.00205961
595	0.0643417	0.00205961
605	0.0603822	0
615	0.0610421	0
625	0.0551029	0
635	0.046524	0
645	0.0432244	0.00411922
655	0.0409147	0.00205961
665	0.0359653	0
675	0.0267265	0.00411922
685	0.0287063	0.00205961
695	0.0217772	0.00411922
705	0.0171578	0.00411922
715	0.0214472	0
725	0.0171578	0.00205961
735	0.0135282	0.00205961
745	0.0122084	0.00617883
755	0.00890884	0.00617883
765	0.00494936	0.00205961
775	0.00659914	0.00411922
785	0.0046194	0.00617883
795	0.00197974	0.00617883
805	0.00296961	0
815	0.00296961	0.00205961
825	0.00263966	0.00411922
835	0.00164979	0
845	0.0023097	0
855	0.00296961	0.00617883
865	0.0023097	0.00205961
875	0.0023097	0
885	0.00263966	0.00205961
895	0.0023097	0.00205961
905	0.00164979	0.00205961
915	0.00131983	0
925	0.00329957	0.00823844
935	0.00263966	0
945	0.00197974	0
955	0.00131983	0.00205961
965	0.000989872	0.00205961
975	0.00296961	0.00411922
985	0.00197974	0
995	0.00263966	0
1005	0.00296961	0
1015	0.0023097	0.00205961
1025	0.0023097	0.00205961
1035	0.0023097	0.00205961
1045	0.00263966	0
1055	0.00131983	0
1065	0.00296961	0
1075	0.0023097	0
1085	0.00197974	0.00205961
1095	0.000989872	0
1105	0.00131983	0.00617883
1115	0.00131983	0.00205961
1125	0.00164979	0.00411922
1135	0.00164979	0
1145	0.00131983	0.00205961
1155	0.00428944	0
1165	0.000989872	0.00205961
1175	0.00164979	0.00617883
1185	0.00164979	0.00617883
1195	0.00131983	0.00205961
