FG time = 1702.81	BG time = 373.648
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.0135071	0
65	0.0510922	0.0107053
75	0.0916135	0.00802895
85	0.115691	0.00267632
95	0.136246	0.00535263
105	0.139182	0.00535263
115	0.178529	0.00267632
125	0.167371	0.00535263
135	0.183227	0.0107053
145	0.194385	0
155	0.189687	0.00535263
165	0.193798	0
175	0.212003	0.00267632
185	0.185576	0.00535263
195	0.211416	0.00267632
205	0.204956	0
215	0.213765	0
225	0.21905	0
235	0.210829	0.00267632
245	0.221399	0
255	0.22551	0.00267632
265	0.216701	0
275	0.218463	0.00267632
285	0.214352	0.00802895
295	0.203194	0
305	0.207305	0.00535263
315	0.193211	0
325	0.198496	0.00535263
335	0.198496	0.00267632
345	0.192623	0
355	0.183227	0
365	0.177942	0
375	0.175593	0
385	0.165609	0
395	0.153864	0
405	0.171482	0
415	0.165609	0
425	0.159736	0
435	0.156213	0.00535263
445	0.1568	0.00535263
455	0.146817	0
465	0.142118	0
475	0.132135	0.00267632
485	0.135071	0
495	0.112755	0.00267632
505	0.123913	0
515	0.111581	0
525	0.0998353	0
535	0.0910263	0.00267632
545	0.090439	0.00267632
555	0.0792809	0
565	0.0822173	0
575	0.090439	0
585	0.0710592	0.00267632
595	0.0634248	0
605	0.0628375	0
615	0.055203	0.00267632
625	0.0546158	0
635	0.0475686	0.00802895
645	0.0446322	0
655	0.0469813	0
665	0.0422832	0
675	0.0334742	0
685	0.0240779	0.00267632
695	0.0252524	0
705	0.0199671	0.00267632
715	0.0164435	0.00267632
725	0.0158562	0
735	0.0105708	0
745	0.0129199	0
755	0.00998353	0
765	0.00998353	0
775	0.0052854	0
785	0.00293633	0
795	0.0017618	0
805	0.00117453	0
815	0.0035236	0.00267632
825	0.000587266	0.00267632
835	0.00117453	0
845	0.00293633	0
855	0.000587266	0
865	0.00293633	0.00535263
875	0.00293633	0
885	0.00234907	0.00535263
895	0.0017618	0.00267632
905	0.000587266	0.00535263
915	0.000587266	0.00267632
925	0.00117453	0.00267632
935	0.00117453	0.00267632
945	0.000587266	0.00535263
955	0.00234907	0.00535263
965	0.0035236	0
975	0.00293633	0
985	0.0017618	0.00267632
995	0.000587266	0
1005	0.000587266	0
1015	0.0017618	0.00267632
1025	0	0
1035	0.00117453	0
1045	0.000587266	0
1055	0.00293633	0
1065	0	0
1075	0.0035236	0.00535263
1085	0.0017618	0
1095	0.0017618	0.00267632
1105	0.000587266	0
1115	0.00117453	0
1125	0.0017618	0
1135	0.00117453	0.00802895
1145	0.0017618	0
1155	0.000587266	0.00267632
1165	0.00117453	0.00267632
1175	0	0.00267632
1185	0.00117453	0
1195	0.000587266	0
