FG time = 3464.6	BG time = 315.241
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000288633	0
125	0.000577267	0
135	0.000288633	0
145	0.00115453	0
155	0.00115453	0
165	0.0025977	0
175	0.00317497	0
185	0.0051954	0
195	0.00548403	0
205	0.00288633	0
215	0.0060613	0
225	0.00490677	0
235	0.00634993	0
245	0.00577267	0
255	0.00894763	0
265	0.011834	0
275	0.00837037	0
285	0.00837037	0
295	0.00663857	0
305	0.008659	0
315	0.0095249	0.00317217
325	0.00923627	0
335	0.0101022	0
345	0.00721583	0
355	0.00894763	0
365	0.00923627	0
375	0.00981353	0
385	0.0109681	0
395	0.0103908	0
405	0.00721583	0
415	0.0112567	0
425	0.00750447	0
435	0.00894763	0
445	0.0077931	0
455	0.00750447	0
465	0.00721583	0
475	0.00721583	0
485	0.0069272	0
495	0.0095249	0
505	0.00548403	0.00634434
515	0.00490677	0
525	0.00490677	0
535	0.0051954	0
545	0.00461813	0
555	0.0060613	0
565	0.00404087	0
575	0.00663857	0
585	0.0043295	0
595	0.00375223	0
605	0.00317497	0.00634434
615	0.00404087	0
625	0.00144317	0.00317217
635	0.0025977	0
645	0.00317497	0
655	0.00230907	0
665	0.0017318	0
675	0.00202043	0
685	0.00115453	0
695	0.00144317	0
705	0.0025977	0
715	0.00115453	0
725	0.00115453	0
735	0.0008659	0
745	0.0008659	0
755	0.000288633	0.00634434
765	0.000288633	0
775	0.0008659	0
785	0.000577267	0
795	0.000577267	0
805	0.000288633	0
815	0.0008659	0.00317217
825	0.000577267	0
835	0.0008659	0
845	0.000288633	0
855	0.0008659	0
865	0.00115453	0.00317217
875	0.000577267	0
885	0.00115453	0
895	0.000577267	0
905	0.000288633	0
915	0.00144317	0
925	0.000577267	0
935	0.000288633	0.00317217
945	0.00115453	0.00317217
955	0.000577267	0
965	0.000577267	0.00317217
975	0.0008659	0
985	0.0008659	0
995	0.000288633	0
1005	0.000288633	0
1015	0.0008659	0
1025	0.0008659	0
1035	0.000577267	0.00317217
1045	0	0
1055	0.000288633	0.00634434
1065	0.000577267	0
1075	0.0008659	0
1085	0.000577267	0
1095	0.000288633	0
1105	0.000577267	0
1115	0.000577267	0
1125	0.000577267	0
1135	0.0008659	0
1145	0.00230907	0
1155	0.000577267	0
1165	0.000288633	0
1175	0.00115453	0
1185	0.000288633	0
1195	0.000288633	0
