FG time = 2703.82	BG time = 424.619
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00147939	0
65	0.0122049	0.0047101
75	0.0255194	0
85	0.0488198	0
95	0.0687915	0.00706515
105	0.086914	0.00235505
115	0.0961601	0.0047101
125	0.116132	0
135	0.125748	0.00235505
145	0.135364	0.00235505
155	0.136104	0.00235505
165	0.150897	0
175	0.153486	0.0094202
185	0.165321	0.0094202
195	0.172718	0
205	0.160883	0.0047101
215	0.156075	0
225	0.167541	0
235	0.174568	0.0047101
245	0.182704	0.00235505
255	0.190101	0.00235505
265	0.198978	0.00235505
275	0.204895	0.00235505
285	0.179746	0.00235505
295	0.186773	0.0047101
305	0.187512	0
315	0.182704	0.00235505
325	0.16828	0
335	0.174568	0.00235505
345	0.174568	0.00235505
355	0.16976	0
365	0.158664	0.00235505
375	0.152747	0.00235505
385	0.162363	0.00235505
395	0.163472	0.0047101
405	0.155705	0
415	0.14387	0
425	0.14387	0
435	0.139432	0.00235505
445	0.134254	0
455	0.132775	0
465	0.129446	0
475	0.116872	0.00235505
485	0.116132	0.00235505
495	0.109105	0
505	0.116132	0.00235505
515	0.114652	0.00235505
525	0.0998586	0.00235505
535	0.103927	0.00235505
545	0.091722	0
555	0.0846949	0.00235505
565	0.0761884	0
575	0.0717503	0.00235505
585	0.0743392	0
595	0.0621343	0.00235505
605	0.0565865	0.00235505
615	0.0584358	0.00706515
625	0.0532579	0
635	0.0417927	0
645	0.0432721	0.0047101
655	0.0384641	0
665	0.0343957	0
675	0.0292179	0
685	0.0229305	0.0047101
695	0.0281084	0
705	0.0177526	0
715	0.0181225	0
725	0.0173828	0.0047101
735	0.014424	0.0047101
745	0.0129446	0
755	0.00776678	0.00235505
765	0.00813663	0
775	0.00665724	0.00235505
785	0.00480801	0
795	0.00591755	0
805	0.00295877	0.00235505
815	0.00221908	0.00235505
825	0.00184923	0
835	0.00332862	0
845	0.00295877	0
855	0.00406831	0
865	0.00184923	0.0047101
875	0.00258893	0.0047101
885	0.000369847	0
895	0.00295877	0
905	0.00258893	0
915	0.00110954	0.0047101
925	0.00147939	0
935	0.00110954	0.00235505
945	0.00147939	0
955	0.00147939	0.0047101
965	0.00147939	0.00235505
975	0.00221908	0.00235505
985	0.00332862	0.0047101
995	0.00184923	0.00235505
1005	0.00110954	0
1015	0.00110954	0.00235505
1025	0.00221908	0
1035	0.000369847	0
1045	0.00258893	0.00235505
1055	0.00110954	0
1065	0.00406831	0
1075	0.00184923	0.00235505
1085	0.00110954	0.00235505
1095	0.00184923	0
1105	0.00147939	0
1115	0.00184923	0
1125	0.00258893	0.00235505
1135	0.00221908	0.00235505
1145	0.00258893	0
1155	0.00147939	0.00235505
1165	0.00147939	0.00235505
1175	0.00184923	0
1185	0.000739693	0.00235505
1195	0.00110954	0
