FG time = 3213.97	BG time = 614.937
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00124457	0
55	0.0121345	0
65	0.046049	0
75	0.0818304	0
85	0.108277	0
95	0.129746	0
105	0.130057	0
115	0.15246	0
125	0.15806	0
135	0.162727	0
145	0.169572	0
155	0.175484	0
165	0.192597	0
175	0.180151	0
185	0.206909	0
195	0.211577	0
205	0.208154	0
215	0.200064	0
225	0.207221	0
235	0.210021	0
245	0.199442	0
255	0.207843	0
265	0.222778	0
275	0.196953	0
285	0.21531	0
295	0.213132	0
305	0.196642	0
315	0.202242	0
325	0.211577	0
335	0.197264	0
345	0.18793	0
355	0.189174	0
365	0.189486	0
375	0.187308	0
385	0.168017	0
395	0.187619	0
405	0.175484	0
415	0.162105	0
425	0.165839	0
435	0.164283	0
445	0.152771	0
455	0.14997	0
465	0.141881	0
475	0.143436	0
485	0.122901	0
495	0.122279	0
505	0.112633	0
515	0.116367	0
525	0.107966	0
535	0.0983209	0
545	0.098632	0
555	0.0886755	0
565	0.0877421	0
575	0.0805858	0
585	0.0693847	0
595	0.0746741	0
605	0.0566279	0
615	0.061295	0
625	0.0578724	0
635	0.0507162	0
645	0.0420042	0
655	0.0320476	0
665	0.0336033	0
675	0.0308031	0
685	0.0217799	0
695	0.0168017	0
705	0.0136903	0
715	0.0161794	0
725	0.01089	0
735	0.00902312	0
745	0.0096454	0
755	0.0059117	0
765	0.00746741	0
775	0.00342256	0
785	0.00404485	0
795	0.00342256	0
805	0.00280028	0
815	0.000622284	0
825	0.00155571	0
835	0.000622284	0
845	0.000311142	0
855	0.000311142	0
865	0.000311142	0
875	0	0
885	0	0
895	0.000311142	0
905	0	0
915	0.000311142	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
