FG time = 3312.68	BG time = 734.64
5	0	0
15	0	0
25	0	0
35	0.00030187	0.00136121
45	0.00150935	0.00136121
55	0.00543366	0.00544485
65	0.0226403	0.0108897
75	0.0588647	0.00544485
85	0.07909	0.00680606
95	0.0893536	0.00136121
105	0.103541	0.00952848
115	0.120748	0.00136121
125	0.131012	0.00408363
135	0.13403	0.00544485
145	0.144294	0.00272242
155	0.147011	0.00680606
165	0.173273	0.00136121
175	0.159689	0.00544485
185	0.166934	0.00136121
195	0.165123	0.00408363
205	0.172972	0.00544485
215	0.171462	0.00408363
225	0.16301	0.00408363
235	0.180216	0.00680606
245	0.174481	0.00408363
255	0.170858	0
265	0.173273	0.00680606
275	0.168745	0.00272242
285	0.175085	0.00136121
295	0.175387	0.00136121
305	0.167236	0.00272242
315	0.163312	0.00408363
325	0.183537	0.00408363
335	0.170858	0
345	0.161199	0
355	0.157878	0.00136121
365	0.153954	0.00544485
375	0.149426	0.00136121
385	0.14037	0.00408363
395	0.147313	0.00272242
405	0.14037	0
415	0.141577	0.00136121
425	0.127993	0
435	0.140068	0.00272242
445	0.122861	0.00136121
455	0.112899	0.00272242
465	0.120446	0.00136121
475	0.115616	0.00408363
485	0.104447	0
495	0.0975041	0
505	0.0956928	0.00272242
515	0.105655	0
525	0.0920704	0.00136121
535	0.0851274	0.00272242
545	0.0815049	0.00272242
555	0.0793918	0.00408363
565	0.0715432	0.00136121
575	0.0691283	0.00816727
585	0.0615815	0.00408363
595	0.0639965	0.00272242
605	0.0513179	0.00272242
615	0.0504123	0.00408363
625	0.0513179	0.00272242
635	0.0419599	0.00136121
645	0.0446768	0.00136121
655	0.0368282	0
665	0.0338095	0.00408363
675	0.0292814	0.00136121
685	0.0214328	0.00272242
695	0.0271683	0.00272242
705	0.023244	0.00272242
715	0.0190178	0.00136121
725	0.0123767	0.00136121
735	0.0126785	0.00136121
745	0.0114711	0.00408363
755	0.00754675	0
765	0.0105655	0
775	0.00633927	0.00408363
785	0.00694301	0.00408363
795	0.00482992	0
805	0.00513179	0
815	0.00332057	0.00408363
825	0.00332057	0.00544485
835	0.00332057	0.00680606
845	0.00724488	0.00272242
855	0.00452805	0
865	0.00332057	0.00272242
875	0.00362244	0
885	0.00211309	0
895	0.00241496	0.00136121
905	0.00120748	0.00272242
915	0.00150935	0.00272242
925	0.00271683	0.00408363
935	0.00241496	0.00408363
945	0.00332057	0.00816727
955	0.00241496	0.00136121
965	0.00211309	0.00408363
975	0.00150935	0.00408363
985	0.00181122	0.00136121
995	0.00150935	0.00272242
1005	0.00090561	0.00272242
1015	0.00150935	0.00136121
1025	0.00271683	0
1035	0.00181122	0.00272242
1045	0.00241496	0.00136121
1055	0.00362244	0.00136121
1065	0.00181122	0
1075	0.00181122	0.00136121
1085	0.00150935	0
1095	0.00181122	0
1105	0.00332057	0.00136121
1115	0.00181122	0.00272242
1125	0.00150935	0
1135	0.00150935	0
1145	0.00120748	0.00272242
1155	0.0030187	0
1165	0.00120748	0.00136121
1175	0.00241496	0.00136121
1185	0.00181122	0.00408363
1195	0.00150935	0
