FG time = 2838.4	BG time = 494.795
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.000352311	0
65	0	0
75	0	0
85	0.000352311	0
95	0	0
105	0.00211386	0
115	0	0.00404208
125	0.00281848	0
135	0.00211386	0
145	0.00387542	0
155	0.00352311	0.00202104
165	0.00211386	0
175	0.00458004	0
185	0.00387542	0
195	0.00493235	0
205	0.00246617	0.00202104
215	0.00563697	0
225	0.00246617	0.00404208
235	0.00528466	0
245	0.00422773	0
255	0.00528466	0
265	0.0031708	0.00202104
275	0.00246617	0
285	0.00493235	0
295	0.0031708	0
305	0.00352311	0
315	0.0031708	0
325	0.00246617	0
335	0.00211386	0
345	0.00281848	0
355	0.00458004	0
365	0.000704621	0
375	0.00176155	0
385	0.000704621	0
395	0.00176155	0
405	0.00140924	0
415	0.00246617	0
425	0.00281848	0
435	0.00176155	0
445	0.00105693	0
455	0.000704621	0
465	0.000352311	0
475	0.000704621	0
485	0.00246617	0.00202104
495	0.00281848	0
505	0.00105693	0
515	0.000352311	0
525	0.000352311	0
535	0.00176155	0
545	0.000352311	0.00202104
555	0.000704621	0
565	0.000352311	0
575	0.000704621	0
585	0.000352311	0
595	0.000704621	0
605	0.000704621	0
615	0.000704621	0
625	0.000352311	0
635	0.000352311	0
645	0.000352311	0
655	0	0
665	0.000352311	0
675	0.000352311	0
685	0.000704621	0
695	0.000352311	0.00202104
705	0	0
715	0	0
725	0	0
735	0.000352311	0
745	0.000352311	0
755	0	0
765	0	0
775	0	0
785	0	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0.000352311	0
1005	0.000352311	0
1015	0	0
1025	0.000352311	0
1035	0.000704621	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0.000352311	0.00202104
1105	0	0
1115	0	0
1125	0.000352311	0
1135	0.000352311	0
1145	0.000352311	0
1155	0	0
1165	0	0
1175	0.000352311	0
1185	0	0
1195	0	0
